sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
561,39cdf58f986af5277eeb5ec32b362fee,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:37.624061+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1e52b5d603589e2d7449b78ce53d9484,,,,,18b4edb2e3d75f4368affb44ceb2f8f5a7496de20b93a700509a77d6dbf3380f,62a846c432dd444024215eccdf4e9a5540228af26ecd4120710599edf912bf1d,,,2026-08-14T11:19:35.218285+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,3TkjcW+PlN+/n0y4GzF+ovQzVNo0+JELy3COpzTM+5I=,5be5c4a5b8d8a13c593ea42f1893505d23a95b7b9b8b62c6e722c9178af5d4f2,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,9882ee8bfe510ff6c72fdaa5e98b636c061406c8ab2a3142360dbd9e4933816e,MSWcbFPoJKt9SOQ1NZlcG5nKB7eg07sUxeziHvwjc/0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,d0e69e5c0a67b903325865f1ba6249d8b65614cf001680b4e7d0458d2a90a867,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_007_r1_5be5c4a5b8d8a13c__d0e69e5c0a67b903.json,,,,,,,,,,,,,fc0857449fea38230b14e450c58869194c251eac95f2ff32780814a69fb57ffc,6e31aab1ce6fda72995a27b8051d115c79579b949ac1e45e2f31d6bcdf2423cf,,
562,5543bb05b7665116727faefea4bd12f0,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:38.117847+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,1e52b5d603589e2d7449b78ce53d9484,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,3TkjcW+PlN+/n0y4GzF+ovQzVNo0+JELy3COpzTM+5I=,5be5c4a5b8d8a13c593ea42f1893505d23a95b7b9b8b62c6e722c9178af5d4f2,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,21c4c3e190d08ead89d2dbbe70926c7110960d8dd70e8333c7526002f83812e5,MSWcbFPoJKt9SOQ1NZlcG5nKB7eg07sUxeziHvwjc/0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,c7dcaeed9923a54ef294705539204647c2d402bac1c0a6b475ad67693a9cf379,,34ce02c633592283d60496f2c901742fae95b8fe0b1c2aa333c8c6a14e059fbe,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r1_a8dc190980e5b986__34ce02c633592283.json,,,,,,,,,,,,,,,6e31aab1ce6fda72995a27b8051d115c79579b949ac1e45e2f31d6bcdf2423cf,381945ad270a53a2b0e7d8297368d67daafe0ee448b2b0edd7790a15f25c9e8b,,
563,d007429f81f307d65eafa9c8a7a0da34,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:46.585796+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1e52b5d603589e2d7449b78ce53d9484,,,,,18b4edb2e3d75f4368affb44ceb2f8f5a7496de20b93a700509a77d6dbf3380f,62a846c432dd444024215eccdf4e9a5540228af26ecd4120710599edf912bf1d,,,2026-08-14T11:19:35.218285+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,zB9fYErVrGRKXRS8TqN2BYzO/zs9MpGnbOnKMBu6yMQ=,4a5570e0d43e6512dce8a09c047611fc6a1e6b9cb3cfd1d9d96960353d3db428,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,c0facb7d6e2aa0b60f9c93946f24fc4c9ebf68124e809130ff6ed7933bb808d6,2zmt0L83uPuvmVqqjcGcyVloBH+KK97bhI/73OkjKo0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,453e708f7b38d3b61a7304c5f1658d4520b3c795d3088af6f4b516e01a81ad1b,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_007_r2_4a5570e0d43e6512__453e708f7b38d3b6.json,,,,,,,,,,,,,381945ad270a53a2b0e7d8297368d67daafe0ee448b2b0edd7790a15f25c9e8b,9ba893f9141cca46d57c636484392e73638d4a6ed0867730a317f66c7687aa3d,,
564,f109425f083ceb02bae55cfedd710c37,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:47.103296+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,1e52b5d603589e2d7449b78ce53d9484,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,zB9fYErVrGRKXRS8TqN2BYzO/zs9MpGnbOnKMBu6yMQ=,4a5570e0d43e6512dce8a09c047611fc6a1e6b9cb3cfd1d9d96960353d3db428,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,3bfc7cffe052fad051ff1d24f147499526f37d6e9131154e6c79642a37fe080a,2zmt0L83uPuvmVqqjcGcyVloBH+KK97bhI/73OkjKo0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,3a3b2b12cb7fe4694cc0caad6a24c7fafbc8f3806ccd32ba7ba9c156ef07c0a5,,3f69c218a87ea589ee0096847785627f50b6439fa60ea6ab4a2e459ac2f27795,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r2_a0d7ec4dd6990a40__3f69c218a87ea589.json,,,,,,,,,,,,,,,9ba893f9141cca46d57c636484392e73638d4a6ed0867730a317f66c7687aa3d,789645cd21a07d5c99231979590a770dba8628e22e3160109c861b4632e746fa,,
565,796f91186cfaad749eda13f3666b0865,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:55.336918+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1e52b5d603589e2d7449b78ce53d9484,,,,,18b4edb2e3d75f4368affb44ceb2f8f5a7496de20b93a700509a77d6dbf3380f,62a846c432dd444024215eccdf4e9a5540228af26ecd4120710599edf912bf1d,,,2026-08-14T11:19:35.218285+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,lCRoKS3ZQ7mlpHMXlw3DEe8m+bcb7FvDFHDHq2pWzAU=,5cb5c1397102584d17bcd7a07f86987c47fc8e3152963011781997a00aeb1d19,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,1ddf801d83d74b82d603997e2948e09a7dfd0eb6336d2a5fdbd5154a296687f8,i8Rfhm5GSe/w4BkEpedyisKgisjhoIE3vyWCpzpGlLU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,fe5fedea4ad86577f5ff9c31d2cb01d075b54f2967059aaff8887a13cf89e7de,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_007_r3_5cb5c1397102584d__fe5fedea4ad86577.json,,,,,,,,,,,,,789645cd21a07d5c99231979590a770dba8628e22e3160109c861b4632e746fa,412b188d30b471bcee6dec7af1f38db0848727c3d83a1aa23ed296f908df5818,,
566,970e021779e1560a81ada5075e4e084d,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:19:56.512106+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,1e52b5d603589e2d7449b78ce53d9484,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,lCRoKS3ZQ7mlpHMXlw3DEe8m+bcb7FvDFHDHq2pWzAU=,5cb5c1397102584d17bcd7a07f86987c47fc8e3152963011781997a00aeb1d19,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,3f1dbd89fb5fb8df111f645b55d202d8863f75d87b0c84d34a54ce83948c7de0,i8Rfhm5GSe/w4BkEpedyisKgisjhoIE3vyWCpzpGlLU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,e30d4e9765196fdaacb40cc3ddcb4ed79cbdcff7f06f90c3380bb02d7c615f7b,,84462ea4e908abaafeb31145d62d09e96f069821f191baca18423e0d629d8f53,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r3_f97de6439bca3810__84462ea4e908abaa.json,,,,,,,,,,,,,,,412b188d30b471bcee6dec7af1f38db0848727c3d83a1aa23ed296f908df5818,3644ffab17cdf413c379eec083cd1bc998b519325e673e624b29c33eb7799cb3,,
567,84432c551148e4aecd234357e822c757,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:20:03.575986+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1e52b5d603589e2d7449b78ce53d9484,,,,,18b4edb2e3d75f4368affb44ceb2f8f5a7496de20b93a700509a77d6dbf3380f,62a846c432dd444024215eccdf4e9a5540228af26ecd4120710599edf912bf1d,,,2026-08-14T11:19:35.218285+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,njqvM72OQ9DJheoezHaf309y3gfxWH/TTYkqGqdIUxc=,680b01ff2f06589fa6e4702813e40f003bc97b8c3c12d93b2e19487b2b3cce30,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,b55295ca85768a637e662d481790722bd14fb5747fd0fe8f44abf3c518186ece,AmSJV/9ojz8w8vuPUpQdLZiqluWKYQGr8JOi0sId2C4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,ec55baf5db230e6eb4ca6940386b0ee0590079feb31148e2395026c5e16e40aa,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_007_r4_680b01ff2f06589f__ec55baf5db230e6e.json,,,,,,,,,,,,,3644ffab17cdf413c379eec083cd1bc998b519325e673e624b29c33eb7799cb3,2a41d8557e7364a0159fc1e7fc9bb8d7d19cb579b1d438ee4cf3768ea22d89b6,,
568,02f377862dcf23f14942077a62990c0b,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:20:04.140103+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,1e52b5d603589e2d7449b78ce53d9484,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,njqvM72OQ9DJheoezHaf309y3gfxWH/TTYkqGqdIUxc=,680b01ff2f06589fa6e4702813e40f003bc97b8c3c12d93b2e19487b2b3cce30,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,ecb94284abc30f90d42641f6da2e37cee750fc80957c0734055efd5966651c28,AmSJV/9ojz8w8vuPUpQdLZiqluWKYQGr8JOi0sId2C4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,1f268342a67bed0089288a5398811ed6069fde17f2a88e960b6818f71aa8c9b1,,e56de2b8202c7be63bc6f6933ced20ae55aaaa4a410d6121dcee4da92e3061dc,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r4_bda9348f520bf938__e56de2b8202c7be6.json,,,,,,,,,,,,,,,2a41d8557e7364a0159fc1e7fc9bb8d7d19cb579b1d438ee4cf3768ea22d89b6,235cae84f9e5ebba511e14018f55ee7b59c1527ea14062537c2d8e527c84b0c4,,
569,6fe968497bb37d1fc1efd6b0214a250d,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:20:12.654433+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1e52b5d603589e2d7449b78ce53d9484,,,,,18b4edb2e3d75f4368affb44ceb2f8f5a7496de20b93a700509a77d6dbf3380f,62a846c432dd444024215eccdf4e9a5540228af26ecd4120710599edf912bf1d,,,2026-08-14T11:19:35.218285+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,I+vGI1UB64x020s++TF+vtXCEdkAL1xU77oBzvyZfgc=,1ca83d485e0ead09b93f1cfb637c13b388be50dd623101cebbf06e9d67fc24f2,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,ed799e22d168366f30bf219f80fbd3729c0ee9329cfa840cf8a2c322ec06ec1d,KvZhE2CAjdi1DPbYQ4roSmnLjKLxozqK1wG+FggLfpg=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,a1dc7b31b681b6db0f709d55bd611a023833245e650ea439b6e35b5e0c486b9e,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_007_r5_1ca83d485e0ead09__a1dc7b31b681b6db.json,,,,,,,,,,,,,235cae84f9e5ebba511e14018f55ee7b59c1527ea14062537c2d8e527c84b0c4,55a80a69a932a4947ec11fdc8bb862731fbac524763ae4569869509e4ac6ef86,,
570,5f04113b7f00a35f55aaddc5bd57f2cd,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:20:13.227521+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,1e52b5d603589e2d7449b78ce53d9484,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,I+vGI1UB64x020s++TF+vtXCEdkAL1xU77oBzvyZfgc=,1ca83d485e0ead09b93f1cfb637c13b388be50dd623101cebbf06e9d67fc24f2,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,a9649633f26299bdf6dcba159d4c85bfe84139e2d3bcb8772f7d7d0d8779de97,KvZhE2CAjdi1DPbYQ4roSmnLjKLxozqK1wG+FggLfpg=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,cbefb098bc7e72d474fca7a279bc370cbab09be3f9ff758ad805095442f12581,,b531bf51fb8cb2bf6a6ed178946f66fb8c3297d018878bc6fe18b3d352acd64c,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r5_2f2601f7f968619e__b531bf51fb8cb2bf.json,,,,,,,,,,,,,,,55a80a69a932a4947ec11fdc8bb862731fbac524763ae4569869509e4ac6ef86,6a52e845635f0ad17db6a95d5ed33055d6a7ec3b82c87b41d749b12565379fb3,,
571,2521266be2af9827d1e08b76ca6ae5a8,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:20:20.098803+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,1e52b5d603589e2d7449b78ce53d9484,,,,,18b4edb2e3d75f4368affb44ceb2f8f5a7496de20b93a700509a77d6dbf3380f,62a846c432dd444024215eccdf4e9a5540228af26ecd4120710599edf912bf1d,,,2026-08-14T11:19:35.218285+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,vVtGUfF+ZmCUIbQ7E2fPAJ2ehYCzABKOXEmLJ+xY+Vc=,a580590dd9d4fa4d9b7f63d6d188b678c1612adaaf5bc7ced8dcae3867ae06e0,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,09e35b3d75a83d6f1d6750cd9f9361ea5d19c09d0499b540c05984942e80e931,rPzuD/dcSVPyRZOXGhYAImUQU/m0R6p20xZwhH6Ywew=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,b96f66665fcb3633e7406bb3700861576f0b000c2e83ddf2163581f506f55f25,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_007_r6_a580590dd9d4fa4d__b96f66665fcb3633.json,,,,,,,,,,,,,6a52e845635f0ad17db6a95d5ed33055d6a7ec3b82c87b41d749b12565379fb3,3f47f3de487da39df93061da8c57a73fb8bb2073fd8917de1684d85e4e0344b7,,
