sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
559,ac87590730416baab69b680c04e037a2,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:57.854303+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,6e16d1a685f33ab11b98d8c3471d0e5f5435db5c478c5ee98cc639013751185f,68e2a8698870c8d4d1e8581e712b1db1d742111f021684f103319a756e9553b1,,,2026-08-14T11:29:50.163510+00:00,3992c74fb493bc1e71ad27c5fc1bbda751b92b33e64e7f232dd61f5429c091d8,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,NqlPVIK6rPK5gGiuBm4YFDoYpsC+pQL0PSCuSC//6F0=,bee5b817d037711d1fdf61c3708b15a0184beea065c295d88e401b5c4a4e1a5e,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,17a01b040237eda3d7efbaf22443ffc1e072cf7bd4497a2c14ca9075b08b7603,XiP2GWF/wSQ6nZot6wuYLbPqKPe8LethUuN7G570lAI=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,1062f2d0dd3a4eea7578810c98e51f21c96a99da17b9761f8ec37ed9cfc07af2,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r20_bee5b817d037711d__1062f2d0dd3a4eea.json,,,,,,,,,,,,,d1a7139df0752e7a5cd0d2f9a4443a173f7856f6a27e4d8865a55a4d49835c4f,6a8c47a3b11cf58586dc501a6d610e61fd4a3f70e5eeda9f391c73dcc4f5325d,,
560,7af308e0a0d1df8e81cfc044da5add69,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:31:58.403972+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,d9fedee4eb82c27555248ea6f3c6a9f7,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,NqlPVIK6rPK5gGiuBm4YFDoYpsC+pQL0PSCuSC//6F0=,bee5b817d037711d1fdf61c3708b15a0184beea065c295d88e401b5c4a4e1a5e,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,50b75cf61265a4b95d69c5a9408338405cc1922ed95c682e2dc99a281d605e0b,XiP2GWF/wSQ6nZot6wuYLbPqKPe8LethUuN7G570lAI=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,97fe2a7f8b5e5e2c91189825428f8418bd88321c7a99ccd2c1194a2693f9a0a1,,1c19751797e63086116987de29c7bc55cffb01e1b80a3d8670f505be2c8b0352,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r20_968998c9ce23364e__1c19751797e63086.json,,,,,,,,,,,,,,,6a8c47a3b11cf58586dc501a6d610e61fd4a3f70e5eeda9f391c73dcc4f5325d,6b40e3d7ff35f66112d1f35910f57d011b5600ef7f505143f3f707d48fb6ddb8,,
561,ceba43012bf8443808a0bb20db5db971,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:32:05.746109+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,410c927d9669f5ce83709e4e6615aa76,,,,,73ef2286ed85f6429831bf02c84cc09fc7ee496cb8588ee4ac78d091c44c4aba,437648afd8a236c36cfefd55295de0bdcdf05ef6d56cfec5006b7189db0a7fb3,,,2026-08-14T11:32:05.584359+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,kMWHchzslVNkGA64QDvyweYOa9gp/SDbl8JAZcQU7K0=,9c7f4ae16664317c48768f968d352d07f12b164545760cb2508425d6acf73964,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,2f9ab07ffb3cb5081107c0d8b1b1a36d64ed4efca992b3fc916ce5ed13a8ca3e,MSWcbFPoJKt9SOQ1NZlcG5nKB7eg07sUxeziHvwjc/0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,8a2c137a42d43d33eda62003e9d6f5d75e7e9ec31512f60125fc8a9b1b8f5b6a,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r1_9c7f4ae16664317c__8a2c137a42d43d33.json,,,,,,,,,,,,,6b40e3d7ff35f66112d1f35910f57d011b5600ef7f505143f3f707d48fb6ddb8,efd73727cfd0d8ce1552cd4e4cf9c762e92f13710c3a1a8db1ee5ec711dbb5b7,,
562,95708708b03c6ae7639c6521535feec8,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:32:06.275419+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,410c927d9669f5ce83709e4e6615aa76,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,kMWHchzslVNkGA64QDvyweYOa9gp/SDbl8JAZcQU7K0=,9c7f4ae16664317c48768f968d352d07f12b164545760cb2508425d6acf73964,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,a461aea4f044f6ef0cca9f2fe4d34468cecec6d57ed7f0f12ac2e439bc98e847,MSWcbFPoJKt9SOQ1NZlcG5nKB7eg07sUxeziHvwjc/0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,517727bea9913fc29682a6d474054a90746b32a93f6fcfb68e9035de4fa34c38,,aa6c60d7c1480659073a348123a3640bfbecbadf9049d19e2e54864ea9da4200,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r1_7c2947315e689a9e__aa6c60d7c1480659.json,,,,,,,,,,,,,,,efd73727cfd0d8ce1552cd4e4cf9c762e92f13710c3a1a8db1ee5ec711dbb5b7,eaefed29b2526078bcc4d68d79a795c0a61a0d2863d4ca1e661d7681184e92ef,,
563,7f51c18a5a343315b4a36c3bef994369,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:32:11.956944+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,fb01a1d8d7834801f743126ca00634b9,,,,,a147c23eb76a707a449cff97d78726b804f924ec9ba13768f2f1b3124af5dcf2,be988452dc9200f143f3f0c1928fc10b16f31fb7e011dbaed693302a733814a6,,,2026-08-14T11:32:11.836140+00:00,3992c74fb493bc1e71ad27c5fc1bbda751b92b33e64e7f232dd61f5429c091d8,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,PNhU/PccR1uHnzWgH9Q1r/hAhWfcoYyvjD3SNX2Y5F0=,7788146fccdf2dfbab9a33f94298b76dc817ac55cddde42b8b2eb80b3cd74420,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,3de9bf12e83d839aae59acd48b2a2abacbe034f044a11fa436da2bcafbfe6e49,i74IAVg4+TPQ/6C6aX8xzA8jInD4LeuXAJTH1M0NqaQ=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,45b2c89f41ffb305a0d46dae17d150881b1c3caf7f5a29774f0658d0e21f9b92,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r2_7788146fccdf2dfb__45b2c89f41ffb305.json,,,,,,,,,,,,,eaefed29b2526078bcc4d68d79a795c0a61a0d2863d4ca1e661d7681184e92ef,5a06626e7d1fb9a8a69669a5478691763caf9a7b58509ac50ccf2159ac2b0cae,,
564,36402e0e6a621ebf669f5385d6993c24,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:32:12.784181+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,fb01a1d8d7834801f743126ca00634b9,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,PNhU/PccR1uHnzWgH9Q1r/hAhWfcoYyvjD3SNX2Y5F0=,7788146fccdf2dfbab9a33f94298b76dc817ac55cddde42b8b2eb80b3cd74420,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,32682bd68899b53016cc501c8f8cc82c92323f7ad934615613d00616034306b2,i74IAVg4+TPQ/6C6aX8xzA8jInD4LeuXAJTH1M0NqaQ=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,eab7d85f4158471ea98268ae4e3daea9727c8379eeceb5c5a9a3158aa8c32abf,,4855fc9574c07460818c596af339e3c0b5d672956359da8f8e1deb36969a8555,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r2_8c5431a34c42bc94__4855fc9574c07460.json,,,,,,,,,,,,,,,5a06626e7d1fb9a8a69669a5478691763caf9a7b58509ac50ccf2159ac2b0cae,a2405f0f5716dfbbce296353cf64366a875a60d7d1ae1770fe0eeaf8613e70ee,,
565,603211de884491bc6beb8f35c761eb5c,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:32:19.799291+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,fb01a1d8d7834801f743126ca00634b9,,,,,a147c23eb76a707a449cff97d78726b804f924ec9ba13768f2f1b3124af5dcf2,be988452dc9200f143f3f0c1928fc10b16f31fb7e011dbaed693302a733814a6,,,2026-08-14T11:32:11.836140+00:00,3992c74fb493bc1e71ad27c5fc1bbda751b92b33e64e7f232dd61f5429c091d8,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,CE6plh/dOsFeluzow5bL6s8I3wQRIf6YARtJ37MTuF4=,81a5c1352f932ba0b640b2fa4766b9e3cb060be67ff372331294f9854654f6be,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,d638a98cad957260f94b140161df808883a4b995b8b30543964835ec095a392a,53fB1kaWGj9eQaKQtJMOG+fTIcB5RzmL/8x6MPz6Y0w=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,c39240c060499b36f3d588663cb7076be1171b056266e2bfb58d13fcaf314d4c,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r3_81a5c1352f932ba0__c39240c060499b36.json,,,,,,,,,,,,,a2405f0f5716dfbbce296353cf64366a875a60d7d1ae1770fe0eeaf8613e70ee,19802163d121d2892dc225c2abe8e0d2468319bf751e15ce75ea83e7b39eb8a5,,
566,701d1cbb4d7c4f656e1eacafc8845a51,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:32:20.293348+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,fb01a1d8d7834801f743126ca00634b9,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,CE6plh/dOsFeluzow5bL6s8I3wQRIf6YARtJ37MTuF4=,81a5c1352f932ba0b640b2fa4766b9e3cb060be67ff372331294f9854654f6be,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,96195477106b52560faa85e73d4d6e66de1538b5b9eb9121054978798f740c36,53fB1kaWGj9eQaKQtJMOG+fTIcB5RzmL/8x6MPz6Y0w=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,b7a78f8c171c59a2c74703c6bce55b160c7db9fe4156b5491a819e52d8751253,,c52b68bc0fd53bec06fcb4c331f16d0b07985548039186844f9b7ffd156a6c2c,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r3_b852f40463134c0e__c52b68bc0fd53bec.json,,,,,,,,,,,,,,,19802163d121d2892dc225c2abe8e0d2468319bf751e15ce75ea83e7b39eb8a5,c4a5af760fd65a4466945187120239ac587e2708a465faf3e1503344f7f203b4,,
567,d3f32a29848d113b924da5de583d2a7a,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:32:26.015697+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,fb01a1d8d7834801f743126ca00634b9,,,,,a147c23eb76a707a449cff97d78726b804f924ec9ba13768f2f1b3124af5dcf2,be988452dc9200f143f3f0c1928fc10b16f31fb7e011dbaed693302a733814a6,,,2026-08-14T11:32:11.836140+00:00,3992c74fb493bc1e71ad27c5fc1bbda751b92b33e64e7f232dd61f5429c091d8,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,CPkCD3YQAn0v1j80aj0LhzyOW1v+dKmKvjjmQa2tVGg=,54a46a3fe375e03bfbc1d6a761563225e20d198df3b82f3d2d6ed94e385a53cd,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,b676d864383a2b763de142458012fb2a47fbe5e7914b6e681fc6a5086229d8a5,kpGAt7c0pN7q7rhSGZ9BeGBYVhSwHFdE9AekafCtN0w=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,a5c5f265848b4f8ee0096f8bbdc886f351d4ecee978cba72c6ae2cdc0f3415aa,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r4_54a46a3fe375e03b__a5c5f265848b4f8e.json,,,,,,,,,,,,,c4a5af760fd65a4466945187120239ac587e2708a465faf3e1503344f7f203b4,10e861ac3260cce6986f79531435c6ff6db7e67e2fe658aa256d275a8e2b895f,,
568,3cc981d524e4e5bede39fe6c0296b475,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:32:26.926873+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,fb01a1d8d7834801f743126ca00634b9,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,CPkCD3YQAn0v1j80aj0LhzyOW1v+dKmKvjjmQa2tVGg=,54a46a3fe375e03bfbc1d6a761563225e20d198df3b82f3d2d6ed94e385a53cd,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,c189e2d4bb36111c72ecc14c88006a1425e23d6472ffe1a20e46f8e9f26e2b1b,kpGAt7c0pN7q7rhSGZ9BeGBYVhSwHFdE9AekafCtN0w=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,6220c09cd3f073581c12ec934c51905814b3fcebb9faff3220902d2110894aba,,e7d1e8f19341bded17efe3036d0a69e98438a2dd397e451cf12783a17b4592c4,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r4_0a619b0d8bc0f085__e7d1e8f19341bded.json,,,,,,,,,,,,,,,10e861ac3260cce6986f79531435c6ff6db7e67e2fe658aa256d275a8e2b895f,2eb40ad4d0c677e965ef2c838094cd80c6884c26d11a714c9d88316bf92b4138,,
569,0789fed92bb6c1dd91d699ef5d6356b3,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:32:34.026439+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,fb01a1d8d7834801f743126ca00634b9,,,,,a147c23eb76a707a449cff97d78726b804f924ec9ba13768f2f1b3124af5dcf2,be988452dc9200f143f3f0c1928fc10b16f31fb7e011dbaed693302a733814a6,,,2026-08-14T11:32:11.836140+00:00,3992c74fb493bc1e71ad27c5fc1bbda751b92b33e64e7f232dd61f5429c091d8,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,dFeJ8wELLFBIL43OyDMHfUL8wxib9WADuuH7xbEmy5c=,7e5b21ba34ec9c97dc9b828a14bb20a438cb805e7541007b048fed572632a490,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,089fbc31e167b9ba82d270267c2740963cc4dddef223677db89a59ee63561f89,HtWkglU7xOc0a5LDjaHu0/PP46qZoRcBnCp3jKwqOlc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,8dcbab3a539a31ac2297f70136cb4a96899f64781422d5c8395de6c22ef20913,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r5_7e5b21ba34ec9c97__8dcbab3a539a31ac.json,,,,,,,,,,,,,2eb40ad4d0c677e965ef2c838094cd80c6884c26d11a714c9d88316bf92b4138,119ef3f31b1b6c77ab0152d4e47d5491a02c1bc579a4cc760c74e1e2f682cb35,,
