sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
336,43496cf8650b903947238707a2c8b6da,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:27.480770+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,E5UHOBW/D9+9o169DNcYwLxIzfjVSQz1ti+GBv/VHwA=,731b0f826886ab708b8294260aade818ccd474d4cc928dccfff254c3e039119e,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,db274c8ee439a660dab68f6e49d52e9b9c19138a20b1703b9565735bb3c8a108,NS1dB1EWic6CW7/Y3goYpmyF2bBYIadMQfPBVf1DPmE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,,,,,,,,,78782a8cfa2586890e221ebceb523c7fa35d53b3545c4400641623f73911f5a2,,5c6ab26de897995d1be0412976afb53660c68c5afb4f9ce012e3a0edf9a38d2d,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r5_20010f5056c8619a__5c6ab26de897995d.json,,,,,,,,,,,,,,,c8038eb95a39f45d944bf89696057960b8bb53cd68791d0bcd811aca6687f4ed,1621d3795bc02ebf1e28444e2b917329214e9210bcdf8a74dc394d584f01e08e,,
337,2cca2d0f0f13e961286dff465309cf64,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:32.244196+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,1bTZ+vnMnw6+QDXu3xpTURATuTDE20LTA1+8gYc8vjM=,3b26d50b7a2510716749b20b69821951c716bde10d82510282192cb8c84233d8,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,b1628e57047596596540959217aaae1ea10054dde61995d4c4561aa46c52271c,jshiYrmckg+o/wT6UZXnbSrToltfc2ssqU+g0YS9zzw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,d00d356eadc81e26504e5f4a1d2d15e7714d702bc44f89b972ec416e3543afab,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_014_r6_3b26d50b7a251071__d00d356eadc81e26.json,,,,,,,,,,,,,1621d3795bc02ebf1e28444e2b917329214e9210bcdf8a74dc394d584f01e08e,63484df99bc130768af55954b4ad9115a06bada986d42dc7053935849fab6985,,
338,ac0c64687b70fe82aa649021b94297c4,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:32.273698+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,1bTZ+vnMnw6+QDXu3xpTURATuTDE20LTA1+8gYc8vjM=,3b26d50b7a2510716749b20b69821951c716bde10d82510282192cb8c84233d8,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,ea95d18b64bf22d9a3087b4f658e62fbff470a08a786380264a45891bf535a4c,jshiYrmckg+o/wT6UZXnbSrToltfc2ssqU+g0YS9zzw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,,,,,,,,,f4ff1888a52bb84cc4de7e6a6acce687b0766bd8a9283308716cbf2b51a3c779,,f76f52b929ec2dac3a1c8758ee80cd72d467f2e351f039fdaf49af84aa1ab167,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r6_d81ed889ba2e41cb__f76f52b929ec2dac.json,,,,,,,,,,,,,,,63484df99bc130768af55954b4ad9115a06bada986d42dc7053935849fab6985,37bbc7f36e446f49e4277cbc69b75e4e2e1017a5996fafb17a7ce77bc617065f,,
339,32a11a1d1f8665f9347ab8ab66061ca5,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:38.674276+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,ht9idOf2cBLVOhDad0MAGY0ohnd9vv427OmSloZ2LiQ=,bbf0d749fb0583a0f4413b4265aeb9ff1910ccedb21e4f0911bee3095e0f3e44,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,60eceabd558384eeafba5719e35161b38642e2f8cf6f958807ef4b9c42b13b49,vmnRydHcPm7gWixPYGOHN0vsVSrj/j59m6jT/uEuyUA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,4581cd4ec6cb1090a7fc1c67975d84ab54deb93ad6b769b7f08c683358e2a16a,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_014_r7_bbf0d749fb0583a0__4581cd4ec6cb1090.json,,,,,,,,,,,,,37bbc7f36e446f49e4277cbc69b75e4e2e1017a5996fafb17a7ce77bc617065f,fe345ef0f39860bc3464c4d6e50daa545d11a360ce95c4677decc7c6d3ee5f04,,
340,c809c4dace0e18056e4a512be2526513,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:38.700542+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,ht9idOf2cBLVOhDad0MAGY0ohnd9vv427OmSloZ2LiQ=,bbf0d749fb0583a0f4413b4265aeb9ff1910ccedb21e4f0911bee3095e0f3e44,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,b74277cb38cc0edec863ad3e57d7d3536ad762306401f440eb32904bc5999ccb,vmnRydHcPm7gWixPYGOHN0vsVSrj/j59m6jT/uEuyUA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,,,,,,,,,bd2c77681c56fd5899866663a0e17e9239c6e0d48c711fe59e51e4cecdeb9e94,,e7152063b44e18af5d3bd0406ec50c1ed89c8bc575455a462a8eacd3f752a6a3,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r7_46f1145d0a8e145d__e7152063b44e18af.json,,,,,,,,,,,,,,,fe345ef0f39860bc3464c4d6e50daa545d11a360ce95c4677decc7c6d3ee5f04,ba516c76fbf14e43d5d60db2088d873ca9b845845d56f7b2fb3e0343942d8ad4,,
341,52b7dcc76a304a5c8035d673caabb8f5,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:43.454377+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,DxKff6x+vv4rMccbKePvGxSuIo6cGwpwpVPvJeQruMc=,a15b68b07255062bc63bfa7d91499b159711dddbba9f79520ef5658ae0d6ac93,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,75b7ad4ffb350f6b3a77002783bfeb143ddb713ef341ec8527774aaac50451f3,gJV8l9LYUMpp8NjY/fRkqRcBRIvx7E/etmBfbtycS7I=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,c1744d2d950a69f02ff90ae7d222b98994f87904834dbed780a07bebf869c9c2,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_014_r8_a15b68b07255062b__c1744d2d950a69f0.json,,,,,,,,,,,,,ba516c76fbf14e43d5d60db2088d873ca9b845845d56f7b2fb3e0343942d8ad4,d6e2f4914c7fe026b69d1ab374d622ca0cc604f9939ebc79ebfeba22ba775aea,,
342,855f4550d17b87781d2429294210b920,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:43.483088+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,DxKff6x+vv4rMccbKePvGxSuIo6cGwpwpVPvJeQruMc=,a15b68b07255062bc63bfa7d91499b159711dddbba9f79520ef5658ae0d6ac93,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,d55affdce76e6a4ccdf07f00c6deddaaeed73fe4dd8ac317366cb13e4d56c302,gJV8l9LYUMpp8NjY/fRkqRcBRIvx7E/etmBfbtycS7I=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,,,,,,,,,fb3c69daf53ef6c30ceeb73fa033dc6871976c33a6fe417199cc1f544ebbb7d1,,536d94e005e7c9d0b218e998687bc0569189cf4dbf639203056512a753afec5a,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r8_0af963af0f37600f__536d94e005e7c9d0.json,,,,,,,,,,,,,,,d6e2f4914c7fe026b69d1ab374d622ca0cc604f9939ebc79ebfeba22ba775aea,315b3ed9835992772e7ef37d5174d0b983fab7abfd87e2ab34709a1d6320463a,,
343,0ba37b5deca515849c7f466b4cebe0e1,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:48.663468+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,7t1ANTU+s7Fn2CKTdqnzzPHQ3biVZe3bOoky/MEvYA8=,38baec4bbec3fdbdbc42c90d7c7a1e068e002f34d0791ff3d053671becf69e19,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,f7b3affdfa5d150708ee96e0f861f0594123730a2dca6b4f89b594815c557290,vGo1whtIqX6fd8eLui2vG5zXgxBKaenk3c/ernl0axo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,a980f1ec8e29d9807c533b0dd4c83edcc6d35f68866ed657e0859001b9315b8f,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_014_r9_38baec4bbec3fdbd__a980f1ec8e29d980.json,,,,,,,,,,,,,315b3ed9835992772e7ef37d5174d0b983fab7abfd87e2ab34709a1d6320463a,f3c807b84f7c7edf911ce8a00892ee24432c592ddcc57923595f9305eb0e5b80,,
344,4be4d1a9d345391285fe458eeb7d2207,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:48.696706+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,7t1ANTU+s7Fn2CKTdqnzzPHQ3biVZe3bOoky/MEvYA8=,38baec4bbec3fdbdbc42c90d7c7a1e068e002f34d0791ff3d053671becf69e19,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,86e3a2e3133b0552f21b8fce14773036dd6e5456f2a06bb93c9dda7dfac8d258,vGo1whtIqX6fd8eLui2vG5zXgxBKaenk3c/ernl0axo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,,,,,,,,,fce84e88eab08e2aed09db9c1a50b2464c98042cabe5a246794bf82c74fceffa,,7e4244651ad60a953b4fa88a06269eaeded8c4a7ede30642c3c23d9d608ee827,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r9_8b3e8ed0f1790229__7e4244651ad60a95.json,,,,,,,,,,,,,,,f3c807b84f7c7edf911ce8a00892ee24432c592ddcc57923595f9305eb0e5b80,320ecadc39aa3d183833831f838933e020b858bcb09befdbd3b37ff3285ec994,,
345,405e2a26c724c4efbeb3e439b0e9a535,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:54.284185+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,Wim9VwlKklz0wL29tSzQGjWuuBC2JSL9viNf+KTHdLI=,063b34746bb2c069834418efb5a75619c78cd7761ec7afdf05bc2e0d46de33ef,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,87ead5aaa53062d7a35b73649636477f1a187aeafe86ec955ec420918efe7ca4,mr+0yWEPCwveh+OVz3UTSbVmeREj90uY4zEkfsoyEcE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,a524972d0d12f159d03de4e1e49e1ccf88a541802ade78bc3a0e97b71ec0963f,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_014_r10_063b34746bb2c069__a524972d0d12f159.json,,,,,,,,,,,,,320ecadc39aa3d183833831f838933e020b858bcb09befdbd3b37ff3285ec994,314123148e82b1fd9043a8919fd2dfabbb01e3d02235e15dd1525f003ecab66c,,
346,9d487bccb563fcb1a236cf12ab31db26,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T23:02:54.313370+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,Wim9VwlKklz0wL29tSzQGjWuuBC2JSL9viNf+KTHdLI=,063b34746bb2c069834418efb5a75619c78cd7761ec7afdf05bc2e0d46de33ef,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,45ab9528093872bed93c07124669f86c2e61f44f3d70562f555e81dc0f639e9f,mr+0yWEPCwveh+OVz3UTSbVmeREj90uY4zEkfsoyEcE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,,,,,,,,,8836f0ba0c3d72114f8a0344b031821d1782009a4654d2704fc8f4b6a9987c2d,,0e011168efe3801b9c8375e232e58ed8823186c8346dde877d0a66644b97ef34,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r10_eecd4c9007dd7775__0e011168efe3801b.json,,,,,,,,,,,,,,,314123148e82b1fd9043a8919fd2dfabbb01e3d02235e15dd1525f003ecab66c,0acc83f96f60046a9d9b624f6d39f602ed1d15fa2084a034897dcf9966295e1e,,
