sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
329,749f001cc8000b1152e19d17ef6380ae,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:11.521073+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,8nABJ2zZ9fNEjig+QrSOBDy9aZ/VTcXGxSVPqTQapWo=,607348a4168116b66f3471a920d202d2696e2c70286004e30e0ade9469b52953,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,1e367b247aa2ba13c749cac59c4a6839bf3bb4c71dce2420b64810b51dd6023b,y76QJLPTB2ggkrjVA5m+dRvh5Gzm3k2fljl22+FIntY=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,cb1b4d68a231f0ebcc5a63ee855e5dca0eaa695e06b137b475b4cc0dde1a4708,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_003_r2_607348a4168116b6__cb1b4d68a231f0eb.json,,,,,,,,,,,,,fd335482e117843c8b34f55d2ca1ee86cf071db7466046d98ea5eaa087801197,c35b326574a014f9cc7abf20a31ecd20ac5d9f9e788c20073f36d632f2568009,,
330,ca63bc0a8339aea8a7b48104e9d4bd9c,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:11.546730+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,8nABJ2zZ9fNEjig+QrSOBDy9aZ/VTcXGxSVPqTQapWo=,607348a4168116b66f3471a920d202d2696e2c70286004e30e0ade9469b52953,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,a59a4471fa80cc59f76dd1f205e616717040913013590dcb72189088e2dd42d6,y76QJLPTB2ggkrjVA5m+dRvh5Gzm3k2fljl22+FIntY=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,,,,,,,,,04ef221e8bdc90a23cfa101a65bda417ff2a60d2577ecbd340812b62557678b3,,2e4feaf303eca94ce3ac504cdceab2b38fea3bc5a6a4210a80ff0baddefef2b0,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r2_95523ae57d574db1__2e4feaf303eca94c.json,,,,,,,,,,,,,,,c35b326574a014f9cc7abf20a31ecd20ac5d9f9e788c20073f36d632f2568009,a75002a3ee5251e8e2542b07821224e0d61d8d1b0e2f79bca5db29beb0cb4f9e,,
331,cb1f5ec9ec73b0061f993ee8408b4801,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:16.256793+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,rE2/KkSEf8tQcjgSm1LNOAEIsikXTGt2slIsz17e1j4=,12a0b067ded88818091cb1f9a4dbf2b4eba0fe0d079d82ab2afadb0c2e7f24bc,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,5d05971fcc8fec16a2ed54ecee962a85245fc8eec735538a8dd85f8dfb02e744,YQGLf34Gx2Vk9TlL6s6Sa6A/yCz0oscrJgsXuVY7gf4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,5d739949eaf87bfe225ecacd5e64aeec0b39ec010c5d26a91d825f17d41990eb,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_003_r3_12a0b067ded88818__5d739949eaf87bfe.json,,,,,,,,,,,,,a75002a3ee5251e8e2542b07821224e0d61d8d1b0e2f79bca5db29beb0cb4f9e,d811ac95c166c2aa5cad937ab0ad70dd62ad7773a6d2524b42c741944aa7fe1a,,
332,d9a83e50cb4ae46bdd91bd6e6bea2960,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:16.284595+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,rE2/KkSEf8tQcjgSm1LNOAEIsikXTGt2slIsz17e1j4=,12a0b067ded88818091cb1f9a4dbf2b4eba0fe0d079d82ab2afadb0c2e7f24bc,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,ab759d5dcebb7dd68f60f1407ab44e083d11ac5214fbc399a0c12e84ed8eea5c,YQGLf34Gx2Vk9TlL6s6Sa6A/yCz0oscrJgsXuVY7gf4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,,,,,,,,,20615ed8e19fe274dfef17b59c3f83e23098f06a2aef9a83b7c74ea824689d73,,5500ab3d14137f400f723a702e33e2da61bbd2d37f225a9c43f2669502c0ac4f,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r3_349ffc1c424c1621__5500ab3d14137f40.json,,,,,,,,,,,,,,,d811ac95c166c2aa5cad937ab0ad70dd62ad7773a6d2524b42c741944aa7fe1a,83f24c5f519fdce6b863a2610c5c069607bd0311e41efabfc06d76eac7ef8b88,,
333,31a0bbe6ab0c10452fc30eaea7395df8,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:21.555355+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,7YgvDig5eh/UQVfNHJpEbCB+7NgweEVlXxbhl5gTB/o=,d2b7b672e5f6132542dff4a2835bd9b7c629f1cf8546d1b8b03a6e6ebd581de8,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,6ca315a353b59ff53064a035f84c35363c4d1667dd46caf61f9b6c1e815ac1ac,bSVsE6KHCqGepLUuUpX51+b5FLBfIHUfhT/a2A36+/w=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,62e9f9a56b733ced20c65593ba9ab5b458bf87fdff6666e95d29ae2065faae8b,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_003_r4_d2b7b672e5f61325__62e9f9a56b733ced.json,,,,,,,,,,,,,83f24c5f519fdce6b863a2610c5c069607bd0311e41efabfc06d76eac7ef8b88,7e2e5bb1ca1ee9e6fb8323a90cef1ae80a9fe1aeeae619f0492f045952703e57,,
334,24e1fa0841013ca0ec2c8c06fa6ecf97,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:21.588313+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,7YgvDig5eh/UQVfNHJpEbCB+7NgweEVlXxbhl5gTB/o=,d2b7b672e5f6132542dff4a2835bd9b7c629f1cf8546d1b8b03a6e6ebd581de8,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,10d99255aa15c84e319ff195948f879c5d218d7c227f2697bc76239194ac9b8d,bSVsE6KHCqGepLUuUpX51+b5FLBfIHUfhT/a2A36+/w=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,,,,,,,,,54124fadb0efc8019a3f5ab67e60a9d4446c78b263888e7f73c062b8477c1b98,,b112ae39dc01ce069389ce0ed5506586f7870b7bf7d929861dc4b65c867150dc,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r4_a2173a1369c47ac3__b112ae39dc01ce06.json,,,,,,,,,,,,,,,7e2e5bb1ca1ee9e6fb8323a90cef1ae80a9fe1aeeae619f0492f045952703e57,635024579ac76ca83df5d97b173aff029d48dfc92c3b6b122bb78fe2469fd2df,,
335,601c905a2bb7f77849566576d08596b7,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:26.990846+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,cPbDzZaidweZONguYUY3xqgRwsM616wPN8JMLitOSDI=,67d742e861aa951d43f7eb5dd17a85606a4c3c740518a3f6df58b6a6e23d4bd7,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,fb212ed4220425198b3896d2c762431d3f42bb40a79e81d4cf832cd9d424cd47,NS1dB1EWic6CW7/Y3goYpmyF2bBYIadMQfPBVf1DPmE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,b837d155475c73045d1ee61a9e39bbd69fca85f9829c4ca77f5ccc5e50e89452,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_003_r5_67d742e861aa951d__b837d155475c7304.json,,,,,,,,,,,,,635024579ac76ca83df5d97b173aff029d48dfc92c3b6b122bb78fe2469fd2df,a36002b227666e2d61d20455e0a8c983e4cbe0990988f30f878170cb7c6b1a4b,,
336,f4c430b4cfc9f2d9d315ac51edb56263,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:27.017609+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,cPbDzZaidweZONguYUY3xqgRwsM616wPN8JMLitOSDI=,67d742e861aa951d43f7eb5dd17a85606a4c3c740518a3f6df58b6a6e23d4bd7,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,6c83b87f59e6c55288ee3e52d9de3fec0cbbf344d11b12d3bb150d91b313cdc4,NS1dB1EWic6CW7/Y3goYpmyF2bBYIadMQfPBVf1DPmE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,,,,,,,,,8cf388eae104bd336c2db082083a86cb32757a06c2e6a59a7160ec9fc2da3784,,df485fc5922c54b21ed6e55fb8fde5a7e3b8625e78d6485af06b421abf79d327,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r5_0899c7fd5a5ac4be__df485fc5922c54b2.json,,,,,,,,,,,,,,,a36002b227666e2d61d20455e0a8c983e4cbe0990988f30f878170cb7c6b1a4b,961385f5bc0bf3efa311142cf22ba113e5b5a4619b0626eee3395f59b376f2ac,,
337,48c5500e5e6b09c04fcd6749b973c0f6,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:31.785356+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,iZbYqFCH3t9NI3TPE+wfRQ1i0bK0NFiTGvPTLrzGZFo=,83cfbced411216d50681d6cd6571fd77ef60d2ffed5bc9a9917a67bda9369d62,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,775638c1072d65e996821147ecc7cbfe7a6ab1c38712b8f461c24c21541ded81,jshiYrmckg+o/wT6UZXnbSrToltfc2ssqU+g0YS9zzw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,0656d33585fa48ce2aa1c8862f72b2f6b616a379563125ccc1c6d06819bd3f59,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_003_r6_83cfbced411216d5__0656d33585fa48ce.json,,,,,,,,,,,,,961385f5bc0bf3efa311142cf22ba113e5b5a4619b0626eee3395f59b376f2ac,9035c1f2691a37180477942dded4f3412c2f988cc4618e2e47ede1e232243e11,,
338,6c53ae287b4ac59deb70ec7673639504,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:31.812112+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,iZbYqFCH3t9NI3TPE+wfRQ1i0bK0NFiTGvPTLrzGZFo=,83cfbced411216d50681d6cd6571fd77ef60d2ffed5bc9a9917a67bda9369d62,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,4e7401eec268fe7911d5ecec552069b3d7460d18705c334bc70b213e1c845bf5,jshiYrmckg+o/wT6UZXnbSrToltfc2ssqU+g0YS9zzw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,,,,,,,,,78aa714d183279b2b7a6b35d570cc91e2cf991ba67de5edf9bdbe2f18cb1d0a9,,1dfc2690f4c08d2c463e0949269f6f96e9587efd7476cac80304fa2a5a876556,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r6_27c2299a4590d9dd__1dfc2690f4c08d2c.json,,,,,,,,,,,,,,,9035c1f2691a37180477942dded4f3412c2f988cc4618e2e47ede1e232243e11,954ef821fb89d3d4b0e4df10ecd3a71137b3782b3c781de2fe6cac62da16b0d8,,
339,4c2fed48823d0530cf4bdebe07a79068,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T23:02:38.183896+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,F+CNvvxdezJcp/d1BPJzfD2f3jTT6n9an5YY9Ll+4w4=,430d5ccfcf1626958ce2a3c86bffd6678bd2c481bfc763556cb7049a74a5ba19,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,2f2bb3f32fd801c1f43c187096121d2d4b703b6cd85c7d2b52002cef3823bc12,vmnRydHcPm7gWixPYGOHN0vsVSrj/j59m6jT/uEuyUA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,ba370120cf460da860e09e2aa31e588876f009b5031cfcad083ad77eda6cd64d,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_003_r7_430d5ccfcf162695__ba370120cf460da8.json,,,,,,,,,,,,,954ef821fb89d3d4b0e4df10ecd3a71137b3782b3c781de2fe6cac62da16b0d8,55c3c67703890879b80bd5377e5b869d74b2f10d8e80d4d039ec7c4eced0ddfb,,
