sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
360,8660b734205ab2c41a1b84fdb33b04df,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:32.352664+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,MTyQ//Lx88d7VIJMmsi79bUr7NhQnAM6oUzeQRzGe1s=,aab44db78763380df828d3acfb320f21f0f9e0a99d3dd7bc7adca19dada91af9,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,54327d350c079a731bd270694dec6f26387bc964ce0cb4e8293509410ba1c25f,4TosOSoDgiEGcMNDSKPSgkiUbjtHcEQ8/rcAiXvho5Q=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,,,,,,,,,fdebe52f79e3a35f1e656a91fb3a612659e1ec005a217110a6e0dfe54c02ba6f,,1a4e2bfded428174295f594d8513d6f95b18f0c8a5915163146b8b05d430a1c5,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r17_68dc1ec321298258__1a4e2bfded428174.json,,,,,,,,,,,,,,,c5b502403b1186e973941bf5e42ddc158fb4a4b6aaa5cd16c63921ee263c6bfa,2bdebd4a178c323dbe05c1661a93f091061e145c80c686850ade32527b9ada06,,
361,0dc2726111b7413bd107a6c0ef87f8fd,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:37.114714+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,Vm4G2aROiGk3pHoj8y0DwWxY7uFO9qiAYP78yvEUnuk=,012fac1945c9c82baa7f5d968a423568487c5324c62061d9d96326ba96440461,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,eece52596a634f3518f432ef4f3128ac463431e139a9fcc06a5dd673d6f31161,hgv3MULF1cCY9mmP0qTci6GjkeTaDTsuDbjsdoq09mQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,beeeeb19b93f4654818b6567f67f4c5f92f55d023d3036ce7181087f0690552d,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_015_r18_012fac1945c9c82b__beeeeb19b93f4654.json,,,,,,,,,,,,,2bdebd4a178c323dbe05c1661a93f091061e145c80c686850ade32527b9ada06,d307c3b4e96245529d9cd7a842be21ecf96be03a8021f4bfce449151f6a06752,,
362,0fb968277e4b14b143f8ef596b148730,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:37.142837+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,Vm4G2aROiGk3pHoj8y0DwWxY7uFO9qiAYP78yvEUnuk=,012fac1945c9c82baa7f5d968a423568487c5324c62061d9d96326ba96440461,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,da0dbc33cb1d4df7a78ad7b6ff2f588b816710169e8582e38b48ef42bf707504,hgv3MULF1cCY9mmP0qTci6GjkeTaDTsuDbjsdoq09mQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,,,,,,,,,d8dc399aff5c4389c683b332f5b6ac9323ae9679af971d9b3915575595cb364a,,5dee3ef8b00e3954021098b0219fce76c4fa914abd65e14d347984b19c6e3e99,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r18_14156fa03cae1dfb__5dee3ef8b00e3954.json,,,,,,,,,,,,,,,d307c3b4e96245529d9cd7a842be21ecf96be03a8021f4bfce449151f6a06752,1037437499c25ef9aecff6d10affb897845014421af59e29d4a3579dc804bad1,,
363,5d2a0e6965936f8fa0810af4423349ce,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:42.243662+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,ep1LLM3LPszDjQ3SIggl5/7gUH1KoxLUxVQb5vr6ScA=,e0ffaa36367c1986765da1b3b1f0264fcd76539583ff01f3c13d0350bf764607,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,1dbe5404f42bf545c2f1b23198fecef5cb2ac7ece2683fc1669574ea167b9cf3,f9tBD+hby3mddjne+3xEfzCwjZ0Wr+hnbptnZGSui8Y=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,1789252b3e7c042512a5384f11ec8639a5ade0f2c2c79a3c46b28635bc096d02,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_015_r19_e0ffaa36367c1986__1789252b3e7c0425.json,,,,,,,,,,,,,1037437499c25ef9aecff6d10affb897845014421af59e29d4a3579dc804bad1,a64de9d4c427c6487dbc21d309f4778e0aa4caa8c37f85fe511ac4ec91c10b4a,,
364,51205aaa1a325696c5fc4f1f1cf41435,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:42.278946+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,ep1LLM3LPszDjQ3SIggl5/7gUH1KoxLUxVQb5vr6ScA=,e0ffaa36367c1986765da1b3b1f0264fcd76539583ff01f3c13d0350bf764607,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,d0e0e9015d6a2c9102306b09dd72ec5a0a3fd9db4e968160531a4391293f583f,f9tBD+hby3mddjne+3xEfzCwjZ0Wr+hnbptnZGSui8Y=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,,,,,,,,,b2be4b436d5c2569fa0928713f9c8536e4a90563e341b8e111c3d17d5f2d6ed0,,b471a4ceacb19355754a9dfc7b5c76d8220a30b9dc7b44a68bd5374959f79387,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r19_83e3b7dc44d2012d__b471a4ceacb19355.json,,,,,,,,,,,,,,,a64de9d4c427c6487dbc21d309f4778e0aa4caa8c37f85fe511ac4ec91c10b4a,c2c826a4b0497f06b17afcfc20ef65190eb456456b0cd16f9c2181c8ca05f955,,
365,ee73619a66bf4ec6ac0c24d404471a0a,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:47.976604+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,3c981168cbd4ecdaf012ec145720546b,,,,,c5c197657ad2f709ca2a22d3aff41bc8d29eaf0e5cb31dab967e8e9c2b932448,7a5127f1f2939238c43882777749dd863f9f457e8742475a28553288e82df500,,,2026-08-25T23:02:04.322066+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,kVed4BRW+OT78i9vBps+13ozgv11MP3thinc2rTAlww=,605b2c6e658826821ae0d63168f075245568e4551ae7a677471624871e6d58c4,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,f43b72b96dbd0fbe0d0e3afd807d0974ca617d82481e977d58d11060675945c7,rrkoq1e/434bEh+enJAN5FEjFWT0aIhC9hRE7PW+YWA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,4544cfb926d449f8846809d753d65b650a244ee0d7e591df23db10a03de1c0f0,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_015_r20_605b2c6e65882682__4544cfb926d449f8.json,,,,,,,,,,,,,c2c826a4b0497f06b17afcfc20ef65190eb456456b0cd16f9c2181c8ca05f955,740495a4611de3f219e00ea1d85fdd7c4321ec38f45b59ca429c2246a58877e4,,
366,a7011152f3355067a09bccae562d43b3,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:48.002703+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,3c981168cbd4ecdaf012ec145720546b,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,kVed4BRW+OT78i9vBps+13ozgv11MP3thinc2rTAlww=,605b2c6e658826821ae0d63168f075245568e4551ae7a677471624871e6d58c4,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,d4432e9b73c065906bc63eb866cbb95454aec2165b2c32654d02b23096a376cc,rrkoq1e/434bEh+enJAN5FEjFWT0aIhC9hRE7PW+YWA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,,,,,,,,,da09af69783e846bfc370741b6b8f368a6d3ead9f9a33248f10e6a8759c382a2,,35053fc42931f640dda561426c5be140403e67ca4031410cd8cc66f9ff76852c,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r20_1f532c62d7f1aaf3__35053fc42931f640.json,,,,,,,,,,,,,,,740495a4611de3f219e00ea1d85fdd7c4321ec38f45b59ca429c2246a58877e4,78811f01e060fa1e5ccd5d9530776bab1aa3f6c84664cd5c5d4204f84f1302a3,,
367,db0803d703c1797471e3c361d3f3013d,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:53.451523+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,bc341d956f9235d8a701ff3def5e7d84,,,,,06954fb714449c422d2eb0357cbf7e9575af4f6ee033204fb181adc36387400e,ead8c92dcb854af94545e81dab0dd2487a4d0d0a81c3980906e307ca01e508c0,,,2026-08-25T23:03:52.073054+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,B/U2pv39XUJ+lj7EQ94olto4zB1YCN0EmOkS3/x3q48=,a86fe466cd78b485163e792789bce69ebc6442b26564964c148193012bc50918,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,5b31ad1eafbc42833c0bc051202e902c68be200fd2126902471c07f9e77c694c,nZlI5+ROpc+vVdC4sfzi2UzEPUGbS1lwGIMLMKaoNKY=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,d4858f1ae4266a9853121820ba455e32a70b015133cef9a3ff2aaba65ebfc1db,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_015_r1_a86fe466cd78b485__d4858f1ae4266a98.json,,,,,,,,,,,,,78811f01e060fa1e5ccd5d9530776bab1aa3f6c84664cd5c5d4204f84f1302a3,9dc40a33dc2cbd61e860e9a35c17ef2b32c20f43197954a9bb6d4771eeddb877,,
368,b1c72cbeac9b5ea2ed1ddfe86728723e,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:53.480214+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,bc341d956f9235d8a701ff3def5e7d84,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,B/U2pv39XUJ+lj7EQ94olto4zB1YCN0EmOkS3/x3q48=,a86fe466cd78b485163e792789bce69ebc6442b26564964c148193012bc50918,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,8ea15fc1a0432af501e8ea494087864ab9dcef9e5792f7cdced43d40bf252152,nZlI5+ROpc+vVdC4sfzi2UzEPUGbS1lwGIMLMKaoNKY=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,,,,,,,,,8f55e7ccdcc76477bda6245f3c83738f5ca7e77afecf969af944fbd88cdf42ba,,eecbd56472089d9fa8e39c97df2bcddaa9708ca33f26b2cd72ba26fa87cb9f59,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r1_879a388a2a535262__eecbd56472089d9f.json,,,,,,,,,,,,,,,9dc40a33dc2cbd61e860e9a35c17ef2b32c20f43197954a9bb6d4771eeddb877,cd510fee9c46ef62d461965ff0e00e33453bb968f1b96302ad1640ed1c603f35,,
369,0a92498a705280f762ffffc03e0df6aa,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:59.742375+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,bc341d956f9235d8a701ff3def5e7d84,,,,,06954fb714449c422d2eb0357cbf7e9575af4f6ee033204fb181adc36387400e,ead8c92dcb854af94545e81dab0dd2487a4d0d0a81c3980906e307ca01e508c0,,,2026-08-25T23:03:52.073054+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,BXyXAfKMcuVcchIkv8DSPox+VA+SE7ZhrxPTlueX8dU=,7f37caba057b952ad9009aa32507788a53424dc5eabe3ccf4e7093728fe14f8a,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,b56ec539ea3b3c061748d7424e1c58871c0061f207dbb85c460d1b43485bc279,EYof+5eumTDHQh/uZIxApd4UCKfevNGDliv71r52VWE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,8df3d124c854e2f9e74a701ce0ef9cf5672af59c20d4d7bc9800cd564c622a9c,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_015_r2_7f37caba057b952a__8df3d124c854e2f9.json,,,,,,,,,,,,,cd510fee9c46ef62d461965ff0e00e33453bb968f1b96302ad1640ed1c603f35,59c6f7398871fab3d3ae7eae7074fdc18a61ecb9ada87afb91c243c2196ffc45,,
370,91c4e75dddd79ffd5bccf48b420dc4cb,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T23:03:59.768557+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,bc341d956f9235d8a701ff3def5e7d84,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,BXyXAfKMcuVcchIkv8DSPox+VA+SE7ZhrxPTlueX8dU=,7f37caba057b952ad9009aa32507788a53424dc5eabe3ccf4e7093728fe14f8a,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,6dc4b95c9e7684d4b432194012e9f0b10dccfb170b7c516ee226de7e94a3044d,EYof+5eumTDHQh/uZIxApd4UCKfevNGDliv71r52VWE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,,,,,,,,,85e040d93da12ec30e49fe51f04f5a41da4a7fa97d64a730cd7b178f39413c9f,,00ee8dcfe74cac6e8276624ed368dc5ec29038fd99c9292992caabcf1960cd36,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r2_41fea7391f08581e__00ee8dcfe74cac6e.json,,,,,,,,,,,,,,,59c6f7398871fab3d3ae7eae7074fdc18a61ecb9ada87afb91c243c2196ffc45,592ed2372c3f47947bd8b8f7eb2cd66798519a2aa8f7139f6e5a65bc2acfa398,,
