sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
401,d0f28e5fe5fe68c2fe98196c1ae4962f,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:42.936945+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,9cacda53d1975211a979d76378e87d2f,,,,,0d77594c433e460137142cc303e893b954073150721e4f933b7e3808c33a37a1,22ea488df50f81252f6a4daa1474bf853d727d4aaddd3e0316c0fc05b92953b3,,,2026-08-25T23:05:42.090558+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,jUv2h49ifsy/F+bQK5vxnRasrPqKIT4owJFj+2/SqrA=,5af5f141864b06c213619e1845e0489329c9858d738ab16cd91154f0cdc19d40,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,dad5bd468763d85c5ac418fb0db11b52f0e0a48fc889e0b4c44f8a6517d8337f,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,1ccc058caae43d61169011ba68c4fbfeaad3c3b62cca8a66e84474a6ad83d781,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r1_5af5f141864b06c2__1ccc058caae43d61.json,,,,,,,,,,,,,8c4e1f901f388d9ebc1d6e1229bee9766be2d744794718663be78ede188c3d81,f681fe6ddb1518adf923d035cc6e9e3799fde802cad935ce7eea1a1946bb7fd5,,
402,52bab40bcd8002795d013393eb485b8f,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:42.973422+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,9cacda53d1975211a979d76378e87d2f,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,jUv2h49ifsy/F+bQK5vxnRasrPqKIT4owJFj+2/SqrA=,5af5f141864b06c213619e1845e0489329c9858d738ab16cd91154f0cdc19d40,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,56725ed905db12ecd125ab3278247b0abfdd1aa3dcc0e75b9b7e58df9c616484,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_001,,,,,,,,,69e63263abe5e35b3118962ec8f56e0737702198a0e7f60624c9cbc56a58c9ab,,bf49f655bec7a6f56d3d1de3b25f10bfb9d6d712ee8613613338aeb76ecb4ac5,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r1_d75f154dfcd3cd18__bf49f655bec7a6f5.json,,,,,,,,,,,,,,,f681fe6ddb1518adf923d035cc6e9e3799fde802cad935ce7eea1a1946bb7fd5,1aa5541ecf1f60d08a0c12ce4274478000d57276253013e25e16db8453fee0ee,,
403,f269634f7c5559bd746a4d28fe4147b3,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:49.124510+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,5932afe9018b02982e62be33f936b6d0,,,,,e3b05502f58c8ec1a73ba880f4f0f80bd29e7f424adb50c387a22dfc43f96101,263d8488e9b2f51284cfac269d80f16875a5f14548dbdcefa7a7e41f61cf8a63,,,2026-08-25T23:05:48.420141+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,RtEKXFvj5XAGtdGkX6ZOnLHv72lqPzX0FJ7c9Q98PoY=,27315d3875fc15d7b0b143e179e837873551a469cb416e4062d52a339961ea8c,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,9f87048ba84a76194c1765036007cacb9e0bacdf0917834c634b6560a0756c23,53hSeE1MC452bqLUvMLnrgvKo3CLPNZjslJV1SBeLPk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,79ae20f1b4b637dca10333c122eff7085eb2f2fa4129bd7fcac18362c59c360f,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r1_27315d3875fc15d7__79ae20f1b4b637dc.json,,,,,,,,,,,,,1aa5541ecf1f60d08a0c12ce4274478000d57276253013e25e16db8453fee0ee,2d6c19dfa1a54a39dfe81ccf3f6c0a8103975391ce8f1903e16475bd6db2dcc1,,
404,5d981364cf3944de6e8102a05aa3e5d5,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:49.152517+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,5932afe9018b02982e62be33f936b6d0,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,RtEKXFvj5XAGtdGkX6ZOnLHv72lqPzX0FJ7c9Q98PoY=,27315d3875fc15d7b0b143e179e837873551a469cb416e4062d52a339961ea8c,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,26781bbe0c4e84d029934c8b661336c8ad2bbcedfc5804bc5fb88e7f1c29d54a,53hSeE1MC452bqLUvMLnrgvKo3CLPNZjslJV1SBeLPk=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_001,,,,,,,,,75fc5892745d13f89bd871fc9619f19220ae72201a68648e01becaa69251c3f4,,b6082c22c281605d8ab8bb23f3072baae85180b9278c7deeb9b87ffc8ad97e59,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r1_8f0816d981d7f45c__b6082c22c281605d.json,,,,,,,,,,,,,,,2d6c19dfa1a54a39dfe81ccf3f6c0a8103975391ce8f1903e16475bd6db2dcc1,48c270668882995f7d8bcf1ba0ac9c3e7366a9cacdcdd892b98703e5d8a9e13f,,
405,3b58befebdde7e8dd0d2abfce72cbe12,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:54.196028+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,5e9165994e61cddfc00d6ee8fc38bbc2,,,,,6850be17c44cbaa5b2f0a1102fe37c1bf963b62a1d2da4a09a37dbfcfb9f93a1,245a8205ad2d95e10bc034a354dbac193c306b3b0e3348b247ebcd70311184fe,,,2026-08-25T23:05:53.487865+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,XIgD5woYGPfAfaxKYfj7upO5zUOeqedJHy8+I3SV1Ws=,ee0a4ebeaf727fddd4092f109f1360c9f07588f452975b9dd5bb5a3fe6df6ab8,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,cd5bb0bc81c82abc748e50b62fb4180ed9336e6b51fefba31cddb58dfdb66d3e,qWGt2rkifN8o8SXwRi1McC0dFoBq5azkZ2R1+pa5fD8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,fce80a46c5e7fcf65c9beda95fa12f141cc4422e07ee6268f6f988bb578d80da,audit_trails/artifacts/accepted_runtime_submissions/T2_TEST_REPLAY_ATTACK_client_001_r1_ee0a4ebeaf727fdd__fce80a46c5e7fcf6.json,,,,,,,,,,,,,48c270668882995f7d8bcf1ba0ac9c3e7366a9cacdcdd892b98703e5d8a9e13f,f7977d197030aea0dc9e829ddc4614806b87e5c7b1b5dbb310362a227846ee03,,
406,d7b8b19a95ec8b91d57a814ea2dd2611,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:05:54.227849+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T2_TEST_REPLAY_ATTACK,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,5e9165994e61cddfc00d6ee8fc38bbc2,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,XIgD5woYGPfAfaxKYfj7upO5zUOeqedJHy8+I3SV1Ws=,ee0a4ebeaf727fddd4092f109f1360c9f07588f452975b9dd5bb5a3fe6df6ab8,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,32df6fea75ce8e177e452fd2ca5425c286e866361f03f8482c3acd804bb0ea39,qWGt2rkifN8o8SXwRi1McC0dFoBq5azkZ2R1+pa5fD8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_001,,,,,,,,,3c436456a1ea39d5603ef27790d9f53baa166cd1b60a2072c890f5903525c813,,06e1f9f391180d82678cd40b2daa981eb0528c148d1f374471245f610d487a01,audit_trails/artifacts/ciphertext_attestations/T2_TEST_REPLAY_ATTACK_client_001_r1_d83fecc8be3fef41__06e1f9f391180d82.json,,,,,,,,,,,,,,,f7977d197030aea0dc9e829ddc4614806b87e5c7b1b5dbb310362a227846ee03,a30b9b3c530624e1b5a1cc2984b51d7fa06a37d288bbc6ce9cf8bfc382af6088,,
407,1b7f23c81730cc0a1bd0086c578b3008,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:06:02.736874+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,fc627be910d1d32f3c03dd8e491b6588,,,,,b9cfcf477aea3c6a5f6b297f3b38d3338d087d4d39861525ca9ce39c4a90b4c0,aa48174c8e0e29bba6776347c1c37ec846e8756cd7e8634d1cff06a1b3182fe9,,,2026-08-25T23:06:00.193308+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,jUv2h49ifsy/F+bQK5vxnRasrPqKIT4owJFj+2/SqrA=,3adbf20c6a0e9ca544139f6ca561219aff87b0e6d942db0807f773422b46e654,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,3af8061b5f93e54ecce1ffc9c97da3deed47d2dcf2fad0bc5d54aa22398cb96c,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,19c41da9868daa2dbc11e3116bcf86c616746d1825d73946bbcad688f750612d,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r1_3adbf20c6a0e9ca5__19c41da9868daa2d.json,,,,,,,,,,,,,a30b9b3c530624e1b5a1cc2984b51d7fa06a37d288bbc6ce9cf8bfc382af6088,35b2ef6fd6b61262c595eec49952f4fd0d21bc5b6191711026f9dc54f304d851,,
408,c543eb47bf1f0395e52b370b153f4133,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:06:03.097978+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,fc627be910d1d32f3c03dd8e491b6588,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,jUv2h49ifsy/F+bQK5vxnRasrPqKIT4owJFj+2/SqrA=,3adbf20c6a0e9ca544139f6ca561219aff87b0e6d942db0807f773422b46e654,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,507e8f3d11d0042361222b99fca0d4a626dbec6f96c41d0ef8a158bfba805656,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,5b59a32692e56c71f1012363ebe2d2542939bd603314d2fe71dd2de42fd1b519,,9ef63910c2bf4393fcfb30cbd1eb2ec917b3cf5ceaa9293f6ad0a2bb61c6b57c,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r1_b297a6056f2ec9d9__9ef63910c2bf4393.json,,,,,,,,,,,,,,,35b2ef6fd6b61262c595eec49952f4fd0d21bc5b6191711026f9dc54f304d851,128c5c930c51c6422c2ef693cc754d03ddd0dd863236b3b9ccdda6e2f6d407a7,,
409,3e67674fe187809274abd5858c8e859f,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:06:10.035231+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,fc627be910d1d32f3c03dd8e491b6588,,,,,b9cfcf477aea3c6a5f6b297f3b38d3338d087d4d39861525ca9ce39c4a90b4c0,aa48174c8e0e29bba6776347c1c37ec846e8756cd7e8634d1cff06a1b3182fe9,,,2026-08-25T23:06:00.193308+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,02D7YR3m+B214vmt3D+Eo4sAL9xC6XvfEVs4NrDsJ6A=,4b3809781cbbb1f20069bd6466ac8921bac48814696082beadd8d343512a33cd,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,768b5b32611b800bb0377f5d464016217cf9bc45904a47a56c7b9ff30ce90162,fi+ssJqGjrfEfJ5awEn4XmosLvFFEitkPzuCe7/eqU4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,f2093ff5a70e2333ada299b033f2d92e003b87cebc9f5dde4f8055be34d2cef9,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r2_4b3809781cbbb1f2__f2093ff5a70e2333.json,,,,,,,,,,,,,128c5c930c51c6422c2ef693cc754d03ddd0dd863236b3b9ccdda6e2f6d407a7,92fa16d5033d0c150a4dfb8e32e9202ffc787a49660ce95ff0ead418180a21e0,,
410,a9c7f3e57e5e7d463c769e8dacf4df0c,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:06:10.518844+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,,,,,,fc627be910d1d32f3c03dd8e491b6588,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,02D7YR3m+B214vmt3D+Eo4sAL9xC6XvfEVs4NrDsJ6A=,4b3809781cbbb1f20069bd6466ac8921bac48814696082beadd8d343512a33cd,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,9fbb95fbab00135cf64754bbebbaa5f386eb6440aebb0ba72d6a5e0b62d1e153,fi+ssJqGjrfEfJ5awEn4XmosLvFFEitkPzuCe7/eqU4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:ff832745a25ad5f0,,,,,,,,,8ba1fda33ff848114698d967abffec3a0c74c289297f7a3898ea967cf6ba8c57,,2bca69796be8a0ada161e2ac1ad6c722b9d71b5cee6ed1565e6999c6748f9e77,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r2_370c64b7b6d96619__2bca69796be8a0ad.json,,,,,,,,,,,,,,,92fa16d5033d0c150a4dfb8e32e9202ffc787a49660ce95ff0ead418180a21e0,8ce8af821d69f322882069e867bc0d137d1e716cc50ac2bf33914237be39f582,,
411,39f542b5cc5480b26d986cb4e1806c11,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T23:06:18.047401+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C3_CONFIDENTIAL,3,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,fc627be910d1d32f3c03dd8e491b6588,,,,,b9cfcf477aea3c6a5f6b297f3b38d3338d087d4d39861525ca9ce39c4a90b4c0,aa48174c8e0e29bba6776347c1c37ec846e8756cd7e8634d1cff06a1b3182fe9,,,2026-08-25T23:06:00.193308+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,K6+zBjeq4hd2Pzi5m2+kjeknfQ6Vu9KSZb5Pt1I3qJQ=,c0333562995331734b7e26a955a918a80400b2acf2fbf9941f505d8159fed894,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,52dfc6fe60b98304e49910b0f2e311e4ff55e787328c29aea723e1b942a13547,Xi9rvcIjYrSqHYw4AnzDmScw1PpUMgqJGyxATb1fyGo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,bc9aa2dd8399e8e56141151e399b13bc3ba2e7836e57673d71dc8c0661b29c0d,audit_trails/artifacts/accepted_runtime_submissions/T3_XMK_CKKS_TADP_client_001_r3_c033356299533173__bc9aa2dd8399e8e5.json,,,,,,,,,,,,,8ce8af821d69f322882069e867bc0d137d1e716cc50ac2bf33914237be39f582,eb8f57d6453ebb29755d07f1655949bc0c5ab4e126c0d1cc774b2c2f70062d8d,,
