sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
354,82bfdc1919542bfe8b0464b642e8b532,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:47.184609+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,dd0fddfbc7a6df4febf685f680963423,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,qIC6UXQfoXd7zWlTUnmFyaCr907tWtnLjvRdNi624rE=,3cf812034a491e4adda5e073c7982b6e462fff7283c53aca82df426d7676f000,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,84f23b672d18ebfd6042a53b81617dee1e87bfd8978c17c1b2ed5fe155315506,niAza5fyfb71dDAIa/UiWdsvRvMKYrjxT8lISDdHtgo=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,872b644a532e906e20c7349e31f2c8ecb65b569fbd16739e78d1d83c1e3746bd,,78257b068c75282d656e01971e17480aabd933312b6006aeaa5138b84621bc27,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r17_37ec55974c6782b4__78257b068c75282d.json,,,,,,,,,,,,,,,dc6a10a42bff4934f2df1ec5cb544c279209ee8c505e315c30774e4a3a5e8440,7d942f588849b4b020bd3515ca1487b55cdd661a064161b0a2be256cc24ea07f,,
355,b4d5afce9d84cfbcbd74d90d6555f76b,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:52.213245+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,dd0fddfbc7a6df4febf685f680963423,,,,,c0d16c8fe93f1157d9f8deafc4808d94ee4152ca4815d55160da85756c4dd252,21f33f34572c1e7e4167b7ba5f1cfb05872d5dc23a019aafdc03c6dc468acb0c,,,2026-08-22T18:48:14.159954+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,9revJYjCYO7ELhScSdZCmDtibNBjWbN0gHvSkBiR9Go=,c594bc6b15cba30756286b5a7c91ab93f4cced7b0a4e9efbb1bf0d30cd8a1f24,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,2c68530068ce0de2c37bbcfc8c90e7da81ea29d4d2f7c7311ab5e72ac9a16297,S/8acH00J+B7Y5hTgt1r5xA8NX9qdsErXfA0GSddAk0=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,cdbc0fca7442afeba872ec20811bf03676957d5c636976ba06da7b72683d0741,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r18_c594bc6b15cba307__cdbc0fca7442afeb.json,,,,,,,,,,,,,7d942f588849b4b020bd3515ca1487b55cdd661a064161b0a2be256cc24ea07f,8541f2be772346ae88eb2dee203aedef1848af968ac96e4202527afca6d102c6,,
356,c94c2e12ed21d96846c7a18863201989,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:52.859857+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,dd0fddfbc7a6df4febf685f680963423,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,9revJYjCYO7ELhScSdZCmDtibNBjWbN0gHvSkBiR9Go=,c594bc6b15cba30756286b5a7c91ab93f4cced7b0a4e9efbb1bf0d30cd8a1f24,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,a22b0099ebf67b83ea057a4e7e94ed388711d1f4894378eec0ad9045d9fd9d2e,S/8acH00J+B7Y5hTgt1r5xA8NX9qdsErXfA0GSddAk0=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,b6146fa178366a632a9a92ce3a89530e2b61f66e93c3dcbe457539bbb2485ad6,,f23b9c9f69a7af2772c9fc9583fdcfd3980197b9dcf2d4720c89c4e04330f291,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r18_0e8ed9cfca9780b9__f23b9c9f69a7af27.json,,,,,,,,,,,,,,,8541f2be772346ae88eb2dee203aedef1848af968ac96e4202527afca6d102c6,807a3401ed902633ae2621b9498a2bc040d155f50020af53fd1b6e5c703dc75f,,
357,f07ce0670e9aca0a00095f3c5b9f960a,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:58.530308+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,dd0fddfbc7a6df4febf685f680963423,,,,,c0d16c8fe93f1157d9f8deafc4808d94ee4152ca4815d55160da85756c4dd252,21f33f34572c1e7e4167b7ba5f1cfb05872d5dc23a019aafdc03c6dc468acb0c,,,2026-08-22T18:48:14.159954+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,j80cQS7renhQ+ftIWihxo6je9YcTL2F7Uoi7WLAb7xc=,bfad9f15d32186e620abcbce653d87ec74d1bdf118e5c6d916d785ceb2c5ee1c,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,58925ee119fdc49b126e7dc3af6214047fa14db7d87dd100dee32ce67593925e,WZY+hRPNwDgRy/pgITrJsqP8Rz1qHYP3HLGAXDtRUjs=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,2b8c99c43a45346c16ee307cac5cb70430f25c2fdaf1655ae20f1a0bb38b0638,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r19_bfad9f15d32186e6__2b8c99c43a45346c.json,,,,,,,,,,,,,807a3401ed902633ae2621b9498a2bc040d155f50020af53fd1b6e5c703dc75f,5564ea69893a3be51eb8f12b1cb84566a5b4ce51ecacf8281274e786afef2f5c,,
358,b8716e7dce69e994ee23743dc1622a7a,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:49:58.881148+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,dd0fddfbc7a6df4febf685f680963423,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,j80cQS7renhQ+ftIWihxo6je9YcTL2F7Uoi7WLAb7xc=,bfad9f15d32186e620abcbce653d87ec74d1bdf118e5c6d916d785ceb2c5ee1c,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,a47481645e53fd50d4f92a27c2eff9e858fd505e2bb0b2d9819f95f0710e4dcb,WZY+hRPNwDgRy/pgITrJsqP8Rz1qHYP3HLGAXDtRUjs=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,eb831307f2a3742f0181e16cff8a867fe253ef6824246021b5a9d02654b39f66,,d5b30f636ff9dc97d25b12055f343aa098db4634de17170a768b300c84dd3cbb,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r19_d4f0706bda6dbcdd__d5b30f636ff9dc97.json,,,,,,,,,,,,,,,5564ea69893a3be51eb8f12b1cb84566a5b4ce51ecacf8281274e786afef2f5c,faf3e36fae42e72e3784361112e974a382392b303fad8391bb4bdf5cdf4738bd,,
359,9efe38a4ca523b616994b71671bef7b0,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:50:03.634286+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,dd0fddfbc7a6df4febf685f680963423,,,,,c0d16c8fe93f1157d9f8deafc4808d94ee4152ca4815d55160da85756c4dd252,21f33f34572c1e7e4167b7ba5f1cfb05872d5dc23a019aafdc03c6dc468acb0c,,,2026-08-22T18:48:14.159954+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,fKJShc2DNtKbwLzrbQ8wcKk1paZrlg+sLuvUdlLaFpE=,1f6900503c1813e5601395ba9ddca4d534161de490d622972763ffbd716a4190,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,c09aa97becdd14d426961f895b60468808f397f5adc94c92dc747c0b19ecc860,GJ6oJcBnTv4HNT0D7fWUPEWAEAbIsQSeVAa+r70fe9c=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,d72bccfce1dedbfd3371ea6c0cdf09465e0aa4b6544c111a9a28e94c490bcac7,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r20_1f6900503c1813e5__d72bccfce1dedbfd.json,,,,,,,,,,,,,faf3e36fae42e72e3784361112e974a382392b303fad8391bb4bdf5cdf4738bd,05163e9c7119aeb475efca76c50677b0e8a75151ef2c6c8f1b30e890e0fe1747,,
360,5037843f5e4df15760eb0a42ceb16847,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:50:03.987913+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,dd0fddfbc7a6df4febf685f680963423,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,fKJShc2DNtKbwLzrbQ8wcKk1paZrlg+sLuvUdlLaFpE=,1f6900503c1813e5601395ba9ddca4d534161de490d622972763ffbd716a4190,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,dc3b1b20ec18a88eab67694decddc018faa443684eba82b92c207f303a22eeb2,GJ6oJcBnTv4HNT0D7fWUPEWAEAbIsQSeVAa+r70fe9c=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,75db5f0680daf801393866609f1a553c3268a2100939d4f6804e5f6ecfb3d733,,b2096f102911cca3895951b4577308e2fa66162996378462d91d520e212b4189,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r20_9ab429fba38755e8__b2096f102911cca3.json,,,,,,,,,,,,,,,05163e9c7119aeb475efca76c50677b0e8a75151ef2c6c8f1b30e890e0fe1747,4d423184e6ec67ba3aec9782275763b887e8aaa19f2ee0e86061a01bcd8a1b6c,,
361,56c7420cea1ba109290a890214f2f68d,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:50:10.372038+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,914e8d2d79f9d1f85cd58b184a91ed5e,,,,,3a8ac63d11308a1361ef1021356be60c109de6cbcc14f977fde1836a04b33d7d,b282fa698eefc0573e429e9f1a7614f92f381ced888dce3ecf967058a6a200f5,,,2026-08-22T18:50:09.803570+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,xpjMwC47PkxCnkE4jgb62WrE/XexIrJHb06uwgOGlyM=,8a6867863461f2cab6ca3bcb261edd72ff4376ac5248fef7181f648c8834e315,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,9b169d87b3c942035218ff9a99976c12548874f83f0082c26c6b87bc91a4fca5,zWaanIG/Ulv0T9sLCtTS+EuBdOHG+ZF1EziwsgnsOIM=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,652114d7fb54ee7d15fcc451d6c34d63f1863a7d7a520a3b479319046c4dd750,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r1_8a6867863461f2ca__652114d7fb54ee7d.json,,,,,,,,,,,,,4d423184e6ec67ba3aec9782275763b887e8aaa19f2ee0e86061a01bcd8a1b6c,d70ce3882969c9d6b04314da06cd09d17fb32c438d4e644e7c28062b3f4f486f,,
362,c9a757fba1281d3941430c8b88d0f3e7,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:50:10.727664+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,914e8d2d79f9d1f85cd58b184a91ed5e,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,xpjMwC47PkxCnkE4jgb62WrE/XexIrJHb06uwgOGlyM=,8a6867863461f2cab6ca3bcb261edd72ff4376ac5248fef7181f648c8834e315,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,549e8417679103fa70c8f2de8abcb2d9bcde2afef944134405638407a4411322,zWaanIG/Ulv0T9sLCtTS+EuBdOHG+ZF1EziwsgnsOIM=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,21371e3536b63866b23ccc44124ab73ce1be7a52bf6d0d21022869f149bc6efd,,32f0da72d58ad4c9f593f45596724e56d55211ee0f2a76027e865d2fd03ca3ba,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r1_a74b77cf52de4e37__32f0da72d58ad4c9.json,,,,,,,,,,,,,,,d70ce3882969c9d6b04314da06cd09d17fb32c438d4e644e7c28062b3f4f486f,10ac91c9bc131153e4996ab11e08b1eeb3906c575d5f448d55cc42b99ff72afb,,
363,46767199e0fb7f829dadd3e437e6f103,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:50:15.491458+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,914e8d2d79f9d1f85cd58b184a91ed5e,,,,,3a8ac63d11308a1361ef1021356be60c109de6cbcc14f977fde1836a04b33d7d,b282fa698eefc0573e429e9f1a7614f92f381ced888dce3ecf967058a6a200f5,,,2026-08-22T18:50:09.803570+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,hdJA5fq03zoKg1jaXSLcTAXyPfsnwWAS/Vuw52c9JTY=,9e776c263e5a379ddb352cb52938c001aca5eeeb1958228599bbe2731fe1735a,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,c3cbda689694ccc855e593f093d328ca3c19affae7dad669fb66adfd144b128d,iH8DdTlaQvt5lEI1f4660iI5pbFda3hEMLmkV9bSzN4=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,0acdaa784d06ea95acacd9b3a02bb8849f8de9db0afb68206327bfd972e227c7,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r2_9e776c263e5a379d__0acdaa784d06ea95.json,,,,,,,,,,,,,10ac91c9bc131153e4996ab11e08b1eeb3906c575d5f448d55cc42b99ff72afb,af1b46dc42384be785734bbea7e2d2e9611f212db0ee5ed1cefacd97d7298bba,,
364,12c5f5a6739c2aba8c22341a6e51dc82,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:50:15.845818+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,914e8d2d79f9d1f85cd58b184a91ed5e,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,hdJA5fq03zoKg1jaXSLcTAXyPfsnwWAS/Vuw52c9JTY=,9e776c263e5a379ddb352cb52938c001aca5eeeb1958228599bbe2731fe1735a,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,aef6ee0cea81c67a367d64df14542f11a8bd47e028ebb7aad55fb75b91a91c73,iH8DdTlaQvt5lEI1f4660iI5pbFda3hEMLmkV9bSzN4=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,96bcff3cc90fd2221e747e4a38637b8decf1627977e081c88a4b522127ad3603,,b9c94a3d049d1843630ff67b4dfbe71fef7dfe993ded8759ad2d500432427486,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r2_69d152fff5d68fff__b9c94a3d049d1843.json,,,,,,,,,,,,,,,af1b46dc42384be785734bbea7e2d2e9611f212db0ee5ed1cefacd97d7298bba,306e5bfa1db477f24425000a60792a8688ee137112077c74d25530b2c1074906,,
