sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
4952,03e7aa8daf73608e12710ca91ba4efee,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:29.134898+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,htT+Ban6busqG1ME1QUnwWMceqN7q98NuuAamiFJJyc=,,,,RHIRbp5a/gmaSQFiq82iR2Rn/f/EIsDXf86RHwXE0ZU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,306.4073540008394,,a73c7498efdabb46c5d45aae370c1a6494620f53c1234335e0b7c698b962beb4,,07965c8cd26b6b1d764edf8d0ba91a5cf97b98eb85d901f4307865539a9bdae9,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_011_r18_dbfce3d40f5d09ec__07965c8cd26b6b1d.json,,,,,,,,,,,,,,,22441b60db56bcc573fa7a828971558c19b65ba1e9b4c5e152ad558f431bc66b,7e1a702390342ae07a47abfeaa2d86f020c1998d0cdd23db9ba6a7bef1348cb1,,
4953,4847ef6517fdfadddc90c92e3267a13b,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:29.509838+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,lb14UtCeOVDtljeykL/aQT5+hkA8HEax0l3pPRmDjhA=,,,,RHIRbp5a/gmaSQFiq82iR2Rn/f/EIsDXf86RHwXE0ZU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,316.40275599966117,,675fe793ff367e7b364cc43b4e4078a30ddff20c85cfeb5e8288e4f581d07184,,890cdc0b3cd912ea9f99b8bc6452cd0ea6327cf689813265cdfdf2f83a5dc09a,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r18_3923a043ce72a425__890cdc0b3cd912ea.json,,,,,,,,,,,,,,,7e1a702390342ae07a47abfeaa2d86f020c1998d0cdd23db9ba6a7bef1348cb1,84c5010c500d5d01a5cded58e818d8756d630c8663e6c7714b70b1f7d6d29541,,
4954,d0e42be573c1a3ac091ae05999c6bf59,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:29.867127+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,6CmGUNKteQgvCAiu2wt4OY5aj+kv7lXG/0hr5/ba1jI=,,,,RHIRbp5a/gmaSQFiq82iR2Rn/f/EIsDXf86RHwXE0ZU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,299.49882199980493,,d38b4fc34c26ccb3a551adec31ac0b4be78b05c45d13237208f45642b1d3a0ce,,15445f89faa4bc48468a6e64caa2f53b02dc3f27d635ecdb34fc04c8fecae2a1,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r18_cc1a4fc76a73d39a__15445f89faa4bc48.json,,,,,,,,,,,,,,,84c5010c500d5d01a5cded58e818d8756d630c8663e6c7714b70b1f7d6d29541,9679b264af24bafa4e2a804dc19ff21636d2ae6f5106c75f78b48b22f4193575,,
4955,5d717d30e9d743c02021219f4fde1693,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:30.235230+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,xzGj1uuF0ovaK5iLoahocZsNnFRUt2aufA9LhJPLMtk=,,,,RHIRbp5a/gmaSQFiq82iR2Rn/f/EIsDXf86RHwXE0ZU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,306.9796680010768,,3bd3f8ce91e10528cb40ffe30ec55741753e879b16a8b6302ef06f2b798f238d,,b9a938c9ad16c533190aadd5d33557fbe51b5e385b05433c5b8b74dbdb159553,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_017_r18_9445b878f8d01537__b9a938c9ad16c533.json,,,,,,,,,,,,,,,9679b264af24bafa4e2a804dc19ff21636d2ae6f5106c75f78b48b22f4193575,173f193f7cfea0390d8eee8d6eab41ff842d393c56714fd4e6167d14512f96fd,,
4956,a3082f2a9726a1be62314f5df41816f1,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:30.614621+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,RECORDED,,,,,,,,,,,DnP0adjTtSvWAfCumQk+cb10Krcdwmj1DeSg7SV1PFA=,,,,RHIRbp5a/gmaSQFiq82iR2Rn/f/EIsDXf86RHwXE0ZU=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,302.00698399858084,,6438266ce0e02fe7040d10bb02a4d151ca4f8b5b8201d4d37eb185e12acabc02,,0efdfe72a201c913834eb14404014ecdbb846922099327a48848d3fb763dea87,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_019_r18_86a77bd39c471291__0efdfe72a201c913.json,,,,,,,,,,,,,,,173f193f7cfea0390d8eee8d6eab41ff842d393c56714fd4e6167d14512f96fd,55b94c7ccb62afdcb5519a5b6cb5e9eaf5fb2192de36bcc7563621af802698f1,,
4957,2c237f916f0b2dc01e67e126b7ab6554,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:43.578569+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,RidX7amPHrran/yGqbZ69fcDAuzD7RHA9F5EnM1Q8C4=,,,,RRbpSMLHdsnQi0CGuNiSC8uWquhCONiDX4g7EABrfOY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,296.2785409999924,,2a4aa696dabac16934d6f270c0debddb8710aed7243f954ece20268319ad3be8,,630b2d2875db203ba16819011fad5963faaa9d0b6ce006b84b4a401319d81793,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_000_r19_84fa9eb371ddb756__630b2d2875db203b.json,,,,,,,,,,,,,,,55b94c7ccb62afdcb5519a5b6cb5e9eaf5fb2192de36bcc7563621af802698f1,9c032fe241a5240416504631d4d4a685a678a82b7a8b69fc14a4cb4fb9951ce1,,
4958,6f43d2263e290dc8b2fd8ddc88d4c50e,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:44.052188+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,MfxEYHYaxwg8ABDtn7Bwt6J2Gy2gK8QVoXJWfsJkMwo=,,,,RRbpSMLHdsnQi0CGuNiSC8uWquhCONiDX4g7EABrfOY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,323.8744250011223,,b9e21f908b597068b07f0f78322c7a36ba200eeccd1f906f0c7a1e6189e90528,,f6eaf5afb798ea84fc28e4be6615051b8b47f62e3f2175cae815f2774f52a012,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_001_r19_edcf6903d1e8f1d5__f6eaf5afb798ea84.json,,,,,,,,,,,,,,,9c032fe241a5240416504631d4d4a685a678a82b7a8b69fc14a4cb4fb9951ce1,81cfc2bdfd697a1d4a5a0e835988a224352af800f2fdb798ce7f9f07c69a12ef,,
4959,fd39b0c686f18b3c3a682699d16d6ea3,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:44.404151+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,rJqlTAG5KsshFFHRwGmId3SfVEVMsO10TdX/s+uyRNw=,,,,RRbpSMLHdsnQi0CGuNiSC8uWquhCONiDX4g7EABrfOY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,304.01969400008966,,e85392b8fdcaca70d4d4a41f4c23ae3f18d7da61e895d39359047c89b425f9f5,,6401520be44bc3829cff08a97895ed89df702b96714a712e098ec1c8bb9a3d26,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_003_r19_aff2c926459d84e6__6401520be44bc382.json,,,,,,,,,,,,,,,81cfc2bdfd697a1d4a5a0e835988a224352af800f2fdb798ce7f9f07c69a12ef,167b9dae1bb35b9500a2b528a78457144a8786e0e95ad2639e3f90686be6a6d4,,
4960,ec722761847ed791b78eec3d5b389244,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:44.790889+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,rIMnM1R+6JgqaJNLlGykFvQWqAeo5QptTMdH5XYWTaw=,,,,RRbpSMLHdsnQi0CGuNiSC8uWquhCONiDX4g7EABrfOY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,300.06758099989383,,34cef31698a6dd3328b43ae9b7ce8293209cd7328e9d5dff6154f08b071a4429,,e2c8cffbae23a403902c1797dc2be35def64b4d82a6a9acfc97e8b53f5ec8462,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_005_r19_f23e78037ffc9458__e2c8cffbae23a403.json,,,,,,,,,,,,,,,167b9dae1bb35b9500a2b528a78457144a8786e0e95ad2639e3f90686be6a6d4,26e709ba55240bb28b187aba6e77ebba463b7def2b4f82923c81f5a384d4499a,,
4961,03e1e6de81a709ce4a12913c22baaf39,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:45.196672+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,zHIXI2UmyNt3HJ6126Gr0QF8iSA1J8cz89q2ns3tvy4=,,,,RRbpSMLHdsnQi0CGuNiSC8uWquhCONiDX4g7EABrfOY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,324.3670640003984,,cf22490fec1fc44f1dec83e4fd3e82faf163db3cf8ad02f534e2a27ef90f345f,,e82cdd5f18838d33eeb79abfa555a027308480dbb16ccde64a7bbe1cb405b66b,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_007_r19_dcc14424de936a45__e82cdd5f18838d33.json,,,,,,,,,,,,,,,26e709ba55240bb28b187aba6e77ebba463b7def2b4f82923c81f5a384d4499a,a1e84bd5d12973100fe95bba31eaffa8ee44aefe869daeb6a0d97879b973661b,,
4962,a72625dc76096ffe1b3c692bc3cbc784,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:45.547931+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,/PEStRkUxnjdTq2PBvgSl9X1LSy+VPLx+khkYb964zU=,,,,RRbpSMLHdsnQi0CGuNiSC8uWquhCONiDX4g7EABrfOY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,297.7924160004477,,d64d650dcde47c980c994485ed67efc710990e12dbc75cae5bd8569e7fb72205,,2ded279e80243a26ec37ce626f44b4dbd1fd0edf871b9b58a807f9bb9d3a9f81,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_008_r19_ab897533f557d06c__2ded279e80243a26.json,,,,,,,,,,,,,,,a1e84bd5d12973100fe95bba31eaffa8ee44aefe869daeb6a0d97879b973661b,8302960651a27ce141de885f0fc96ec51f2fe2236c9abbadcabaa0aedd617a39,,
4963,fd4c530ca6a09f7c50de4a59caece1cd,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:45.917663+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,aNtrxBYpCifLHMx0fyqhmn3atE4USy6WKBpoyaC/6HQ=,,,,RRbpSMLHdsnQi0CGuNiSC8uWquhCONiDX4g7EABrfOY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,303.2955500002572,,3c644a455bd39fb30c946b1cebaf0f2a5f2df71b7f697f4fa256f4250aa9cda0,,9966f19ab1174b8111eb02484a7dc6e14ea6c2f876cd020cad282061a27e509f,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_010_r19_8cc22e8e6139e503__9966f19ab1174b81.json,,,,,,,,,,,,,,,8302960651a27ce141de885f0fc96ec51f2fe2236c9abbadcabaa0aedd617a39,eea9ad735e3bc4bdc2763ddeade0a1acf5428bc7e5e1564e027422ab0764b979,,
4964,316b2d86245e88f0070f40124b4541a1,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:46.300105+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,2+N/5A2k/0F300gt5zhHoG+6o4iaAOeIAu2hQepmUkY=,,,,RRbpSMLHdsnQi0CGuNiSC8uWquhCONiDX4g7EABrfOY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,310.2326419993915,,0ad0ac3e097b3dc23af1779e2fd1b034f85a7a05c79aba27a63dbfd7c2c581f0,,2675259f5a463b69650e8dc5ab3269afc9b07344dd55162e9bbf9a5f79a09a3d,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_011_r19_41684126d430d96d__2675259f5a463b69.json,,,,,,,,,,,,,,,eea9ad735e3bc4bdc2763ddeade0a1acf5428bc7e5e1564e027422ab0764b979,514ba81350f709a952c6e6e82732da6ec9b761c91c0af3849b9f32bcdfb8d317,,
4965,f92a820c894190830642b5cf81f4f23c,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:46.663343+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,3U316298qDoRikJQLECwGYAeZwdMqInWzILnvStzsUY=,,,,RRbpSMLHdsnQi0CGuNiSC8uWquhCONiDX4g7EABrfOY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,300.630800998988,,769a480f60bc595cd0c24bd021ee609cbcdcfe7ae749e98975baabcbab6b6227,,baa12b2f3c5453cab153a79ea3fefa6581bfa3ca9261c9836d7a8fd03aeb20d1,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_014_r19_e98bbbfedb558a7e__baa12b2f3c5453ca.json,,,,,,,,,,,,,,,514ba81350f709a952c6e6e82732da6ec9b761c91c0af3849b9f32bcdfb8d317,3e829d52ce5ec45248a7d8d365d7f61c614c60e676ea2fd7d9e5c2786833ef6f,,
4966,dd2e41c0d5a35728011aba990d832a2d,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:47.056387+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,ttNFc9/BCP3yV99qzHjuQr6m/6wZvOaWwkAEFXcY9hQ=,,,,RRbpSMLHdsnQi0CGuNiSC8uWquhCONiDX4g7EABrfOY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,325.4696350013546,,6cf06a4df8550e5c4b6f7ccd63610b7550986b583e37b5ea82d843d18ac34321,,a2f5fd9edb2209c31fa0bc7a89d0fd725d040fc064f77a37c164a79e5bdc80c6,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_015_r19_98bf2fab06456dd4__a2f5fd9edb2209c3.json,,,,,,,,,,,,,,,3e829d52ce5ec45248a7d8d365d7f61c614c60e676ea2fd7d9e5c2786833ef6f,de1642c9cbeaf6762a09d53da4fb806251ac22299fab31fe357bb37a5149bc54,,
4967,74133583e3a43b2c0e6454998c2c8863,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:47.427716+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,axj88IZ2lu6QhRikQDefD2yo5rj56W08jjJ/UUiXTRw=,,,,RRbpSMLHdsnQi0CGuNiSC8uWquhCONiDX4g7EABrfOY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,304.7521379994578,,6e260e12e7c1441e5578585e559915caef3985c2262c47b563c667c3b29ab059,,e48688a5f6dc3a3eccf225010ce6123c051c8db8b7fd5b735ecfcf552f4c8d5e,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_017_r19_b00eabb56b9f9f96__e48688a5f6dc3a3e.json,,,,,,,,,,,,,,,de1642c9cbeaf6762a09d53da4fb806251ac22299fab31fe357bb37a5149bc54,aa83439b58946967d30452160b6e04ae7860c4844fbc4439a016b29f9b739b8a,,
4968,87fd276d5e4298895329fa3e61ab5153,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:45:47.808732+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T3_XMK_CKKS_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,RECORDED,,,,,,,,,,,WyHPt6zFw+QaWtLhlGQ6VpgqUW7RZwSNHJGg8nd+27U=,,,,RRbpSMLHdsnQi0CGuNiSC8uWquhCONiDX4g7EABrfOY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,"T3: xMK submit share (round-level finalize), noise=0.000",reference_python,n=|logq=|scale=|scheme=alg_xmk_ckks,xmk_agg_pk:624dd6679eb640f3,True,False,,12,,nan,303.066246000526,,301c6465a3b2deb19f3b97cc92d2fff3ec677f2107d4f794ac142e0b9a6714af,,ea0c44e7839ef1d2c9d619c1819cda972c1350449d1b3dea2661fde26571be64,audit_trails/artifacts/ciphertext_attestations/T3_XMK_CKKS_TADP_client_019_r19_bc6ae884d92cb930__ea0c44e7839ef1d2.json,,,,,,,,,,,,,,,aa83439b58946967d30452160b6e04ae7860c4844fbc4439a016b29f9b739b8a,ec62e8bb3a70c9585090cc1b8abd8418dc3c8024c74158a06e3590068a41b18e,,
