sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
2347,27d0cc85dd437210bac79c0ef08de740,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:04.298413+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,LV7NjDN/UraDVdZkKBiZMpmSrkewwBHK0bf8ooFwC2c=,,,,psD1qbVgqhwjIul66cjxoIR5ECZW/7JM7Q3yyqMY9Y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_000,False,False,,,,nan,9.656454999912967,,aa29f5a05824404059ef755a345846ffaee82b1693eeee8dd2415761ad5cca53,,fb11c1b7aa1c3f997365fe3aafafaa8837e2473cdc5576d6b58098f0e014a588,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_000_r14_4f00f9c4b3ddba14__fb11c1b7aa1c3f99.json,,,,,,,,,,,,,,,98b3207ff1dd0b53c417d24ec87cc4acf0bbe00865ddeadf09d10d65b69fb5cb,a42986b0e2758484cd377315a0d154caaa510810363eee7f1baf5a8e85ae48b6,,
2348,6748148d85d74755ae2c4dbc1d195a39,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:04.561756+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,NSmW+OuawTvKmLrDYJnp5F+FJ5eIjX8dv8xtyhT2kaQ=,,,,psD1qbVgqhwjIul66cjxoIR5ECZW/7JM7Q3yyqMY9Y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_001,False,False,,,,nan,7.572053000330925,,15281a025095e65009743c00b8559ebd9a50c98584b93d6cf59dcdd443ba276b,,5df87f4d414d92b2ad3be6bd650b6d5d96921419d87d8eb29e6c18a77ca5ca77,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r14_662ba093bc72940d__5df87f4d414d92b2.json,,,,,,,,,,,,,,,a42986b0e2758484cd377315a0d154caaa510810363eee7f1baf5a8e85ae48b6,e2b88d0aa272285287ad48da12c326d34170ec3c89a48aaa5cd2ce65062279d2,,
2349,8305d49f616ad28bc5b76b90b5023280,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:04.657644+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,Rmwpwg2Y3HurX98dq8S4KgFS5oeVWyqDvy4xBoaj3tA=,,,,psD1qbVgqhwjIul66cjxoIR5ECZW/7JM7Q3yyqMY9Y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,False,False,,,,nan,16.129316000387917,,7d05d7866c836f4a74f6f43d3122fdd2abc397325361cc5a14b0c5b4b55c52d5,,24c8d033f4a01418c84502e3193a1d6f4895b231f27e27acde9e8409a201bd01,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r14_a4f09ddf04448a05__24c8d033f4a01418.json,,,,,,,,,,,,,,,e2b88d0aa272285287ad48da12c326d34170ec3c89a48aaa5cd2ce65062279d2,f93babd88c945be674969a45c5afa21f9ae0eb069b230027fb8718c35e3a1f3d,,
2350,6e19cf961a272cb8a032502dee9db109,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:04.817255+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,nqh5lKxpv1c7wcuLIzklibImd4Xt2mdytDjLodieQOw=,,,,psD1qbVgqhwjIul66cjxoIR5ECZW/7JM7Q3yyqMY9Y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_005,False,False,,,,nan,10.41052500022488,,7c4fd77304bb0ca69d0a16b4df871c592c91565730eeb7f1d73c069da1534a0b,,bee7baaf2fdd4cf958105332d7f40c4c55464963485a12bf5324848c5913da53,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_005_r14_f14434361fe1b387__bee7baaf2fdd4cf9.json,,,,,,,,,,,,,,,f93babd88c945be674969a45c5afa21f9ae0eb069b230027fb8718c35e3a1f3d,e16f54b36be17c777360a67e067687b9f1e494b02c6f90e62e0b50266aa2092a,,
2351,88c267789544271eec14f2f172356ce8,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:04.956177+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,0JUD0V2Zww1JtHrkGo9hwQZKtP6NzvxEye7neMwgBOw=,,,,psD1qbVgqhwjIul66cjxoIR5ECZW/7JM7Q3yyqMY9Y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_007,False,False,,,,nan,9.49657900036982,,9ca653d6eab102394247e5bd4b0a836282159523ed90ddef23d7efd0c8e3b1e3,,b4d13d3c313a85488e40121095d58e2d4d691d8c8f55be74bd49051f996db1f2,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r14_0abc286e22baca9d__b4d13d3c313a8548.json,,,,,,,,,,,,,,,e16f54b36be17c777360a67e067687b9f1e494b02c6f90e62e0b50266aa2092a,a4d436a22dbd871089cf7bd517d5e9a2ce797cf5a3ebd645dad231d1e55bd5e4,,
2352,16a35043fca4e0a7b5e20415921386bf,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:05.037634+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,SzC9t88ScUcKt4E5t7nKkOcFL/jmCZ8hCkJQEk4Ks+w=,,,,psD1qbVgqhwjIul66cjxoIR5ECZW/7JM7Q3yyqMY9Y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_008,False,False,,,,nan,11.838988999897992,,576650c8541712fc63aa9837ed2e75f02e7ec6204835341d400c0dc79feac931,,3ce6c85c024fb799b6284033db79403b0a0ab89bedb64241e4a9f220acd048b1,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_008_r14_6e6d5df8db734f08__3ce6c85c024fb799.json,,,,,,,,,,,,,,,a4d436a22dbd871089cf7bd517d5e9a2ce797cf5a3ebd645dad231d1e55bd5e4,9674c805a62a2265f9f7c2d3f2339d2c6b3b7f5ea721183c6aa6af313dca8d83,,
2353,a9c8c2b31a801d50da74a48a00a1ec2c,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:05.129695+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,Cvux6k9cNbwANuI3+0OopFrU1cotlfx4pJhbwjZO9zQ=,,,,psD1qbVgqhwjIul66cjxoIR5ECZW/7JM7Q3yyqMY9Y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_010,False,False,,,,nan,9.929886999998416,,f7d299dcfb9e6154146b3fcf9157527651024274772c8adb1c94e9db48622444,,ac6e391ef39636c0b0255f2749b013461192bd90ac43def97f58daa06d7f1557,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_010_r14_8e81b24bde38ba0d__ac6e391ef39636c0.json,,,,,,,,,,,,,,,9674c805a62a2265f9f7c2d3f2339d2c6b3b7f5ea721183c6aa6af313dca8d83,9da1e9c0c7830820a7dd82b83a95f7324a1ad4fc81fcc1d7d427b2e63e2c8080,,
2354,e171e7ab0a03a27a573245dbbdcff0ac,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:05.226004+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,/8ph4vZ2tWW0CafWTs/jeh7Cq7g7LHqVwihQHk9Bx1Y=,,,,psD1qbVgqhwjIul66cjxoIR5ECZW/7JM7Q3yyqMY9Y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_011,False,False,,,,nan,9.706758999982412,,07d983b888677dc4bcecfc18a589daaa562f8e73a5f4bd137c32e06ba35b4a3a,,b2172f145e89d9af90c7ea29baf3ce0cc5867e2bb93b0c6e5391ce306a3424f0,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_011_r14_f6db50acb5cf3966__b2172f145e89d9af.json,,,,,,,,,,,,,,,9da1e9c0c7830820a7dd82b83a95f7324a1ad4fc81fcc1d7d427b2e63e2c8080,174d710fe959856206208db9a866796b62066e647eca140f4e7dbe99429068ca,,
2355,51046603df511dd67a07f3085474662e,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:05.319059+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,ovuMd3R5IcnKDH2zBDp4JBJ/6iFlADippWJwDEyx7vI=,,,,psD1qbVgqhwjIul66cjxoIR5ECZW/7JM7Q3yyqMY9Y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_014,False,False,,,,nan,10.85353300004499,,d7fcadcd51a93dab2fc2541750b3ebf908d57731b2ff0a6c781cb2f10768cff4,,42f647a585e13ecf330ad53b3521f284bc3dc795bd728ccd091ad9606d872f91,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_014_r14_de6fea69755c10a3__42f647a585e13ecf.json,,,,,,,,,,,,,,,174d710fe959856206208db9a866796b62066e647eca140f4e7dbe99429068ca,53e5a64abf2abb6789e01b066794476f816fef8b47467142bc2afa2cb15dbabf,,
2356,f75e67cae510a02fc91bf0e746e47b4e,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:05.413194+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,REbklI8mLYyzSYarAn1tWDdu3Gd4FPkyF22HnXAE+/w=,,,,psD1qbVgqhwjIul66cjxoIR5ECZW/7JM7Q3yyqMY9Y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_015,False,False,,,,nan,9.768238000106066,,8b87d8cecbfd2f01274f157a078074a3324e4c5a0c0df011d1d3a1b61c4905a2,,d36b3282661d4fc3a6b12ebf56a5f0022ea4c8b3a4031ea8a8fdc39075d2745c,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_015_r14_7d663034106bb786__d36b3282661d4fc3.json,,,,,,,,,,,,,,,53e5a64abf2abb6789e01b066794476f816fef8b47467142bc2afa2cb15dbabf,aac8477e667b25279b92d77a39457a3aab9d40777453e5c2260133b4b3f49baa,,
2357,f55e6b7d01aa7fdd34dfd2b3883c9d1e,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:05.494200+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,fvpvFuEJlxOJ3Nx5AQih8IAmlP1CT3edEgL7tK2Bx2E=,,,,psD1qbVgqhwjIul66cjxoIR5ECZW/7JM7Q3yyqMY9Y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_017,False,False,,,,nan,9.454411999740842,,0a3c7529c644fb77e62717b10590f8cf335c82cedb76a0e69fb45db37f2bc753,,93d268d486db5c3d2204e4cee1d4f759962f066ea1430b65a11f7ca1290ee845,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_017_r14_960b0171ae4c7aa5__93d268d486db5c3d.json,,,,,,,,,,,,,,,aac8477e667b25279b92d77a39457a3aab9d40777453e5c2260133b4b3f49baa,12d81feef2b37447794d1093385c40426752833907e3d750bdc196a131adcbc8,,
2358,9bc9bfcc7db59809aa4b46d4942f0bf7,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:05.583355+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,tWHO3IN/h2JV9ebA5EaZzD4MX+23bDQsi3AWeDFv6YY=,,,,psD1qbVgqhwjIul66cjxoIR5ECZW/7JM7Q3yyqMY9Y4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_019,False,False,,,,nan,6.182113000249956,,d7e7eec395a5084697dbc6ef5d02ff5b4c108deaab10bb38d1a22a436528859e,,045e335b6ecb0a7070a303d51a5ba7e17ae0f571c1f4d3c92f8a749fdb1832bc,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_019_r14_4ef872dc64dab729__045e335b6ecb0a70.json,,,,,,,,,,,,,,,12d81feef2b37447794d1093385c40426752833907e3d750bdc196a131adcbc8,95a7f6e72283eb8996f4d604bbb938a254290ab4c84e6a5c3d71345b911b677b,,
2359,41a6a806791389b7dddbbceb16eec147,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:09.570739+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,JwWWmcnwcNXe41f2b6qs+i5VWyxONr55H2Qra9JyTog=,,,,HwcvrpIFqZtI1R2tvbQO8napnbodDcUOhuxGd3Sybqo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_000,False,False,,,,nan,6.028703000083624,,d86180c094067e493e0d3c33ac2943bd9878c326e00de112cf1f8d07211a7447,,e6bf32dde2b463865a5074c2bfd095f80b21866a1d991a91a4ab9628d04ed93f,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_000_r15_edaf3f3c657d709f__e6bf32dde2b46386.json,,,,,,,,,,,,,,,95a7f6e72283eb8996f4d604bbb938a254290ab4c84e6a5c3d71345b911b677b,3a5175cd990413292252a2da7a1c13b70ccbdca3ef3e48eb5c4817d5736c15ad,,
2360,b426ec5ca07033c4218f38d484ba6fc7,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:09.731148+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,WISGumjUO4j9DxlcEPkKIrGrp1aq7wEcEFiQhkMjcFQ=,,,,HwcvrpIFqZtI1R2tvbQO8napnbodDcUOhuxGd3Sybqo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_001,False,False,,,,nan,6.018509999648813,,0075bf26c29a67e8afbd48f640870aa0bd4194ea5ea3cf8b2c7f99135fc078db,,03c093c22bd4a6c454fa8d9c44fb99aa8d954a4d86118e9b80931d2b67800f7a,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r15_ba41a50ebbc853f5__03c093c22bd4a6c4.json,,,,,,,,,,,,,,,3a5175cd990413292252a2da7a1c13b70ccbdca3ef3e48eb5c4817d5736c15ad,89b677d8de9282306bb7f79a7c678d5825816e5d94bf1b3428704ed70faf9e6e,,
2361,f74d587745b15cdedd790ad69fcbd4fc,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:09.794401+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,2to5JaZH4CMREqLBSA0DH2XTYeYwZnX8uLDwG+lUEfM=,,,,HwcvrpIFqZtI1R2tvbQO8napnbodDcUOhuxGd3Sybqo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_003,False,False,,,,nan,5.938554999829648,,e3b99d3251be8087c8be3a149c22b5e0bf59ebf7b88a57d21dfe870a18ca75f9,,b2279ee2fb6644fc1c3f4a358d59c69de789e90450ffab6d62d8a8c3323df4fc,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_003_r15_736ef47673d84d42__b2279ee2fb6644fc.json,,,,,,,,,,,,,,,89b677d8de9282306bb7f79a7c678d5825816e5d94bf1b3428704ed70faf9e6e,27c455ddc30330cc291753e9d69a33932bee3fe25782092cb1196d80d83fab6e,,
2362,7372b5192962324c5223849acbe5d2e9,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:09.902996+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,rYUolfAgffuu3JiW0x+2fVbm9NOhBfMg9l9YCl8lFSQ=,,,,HwcvrpIFqZtI1R2tvbQO8napnbodDcUOhuxGd3Sybqo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_005,False,False,,,,nan,6.7375089997767645,,875aaa38e1afb45a1255cbdefd41b528e02f3f5ad40d3d10ff3f4b0e090133bd,,bfbef836b8b3aeb94a31c629355250470f50fbb431d880be676a801f5c5e814c,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_005_r15_19d544477e4b1695__bfbef836b8b3aeb9.json,,,,,,,,,,,,,,,27c455ddc30330cc291753e9d69a33932bee3fe25782092cb1196d80d83fab6e,762553a743b11b72c2be2f2f3c28e37aac2fe02a3f030cba50bd4cdc04cc0dff,,
2363,d17b1fa0163a73d34a5558578ad064a9,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T23:05:09.998800+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T2_DF_KS_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,W7BZEuaaYHJaxqnDIpJmoYQxvY6VZ7K4jgmHVL1a+aw=,,,,HwcvrpIFqZtI1R2tvbQO8napnbodDcUOhuxGd3Sybqo=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,T2: Modified-DF client encryption; Cloud multiplication/expansion and matrix-M KS after upload,reference_python,DFKS|d=25|lambda=10|m_prime_bits=80|m_bits=800|scale=1000000,df_client:client_007,False,False,,,,nan,5.777719999969122,,70e8fab58027eebcf16156e2d41a6662188e7daaf646988b03a9436997e4be98,,e26fbb8f5ea63a210c24efe5dc28f295fee0bd0c45a03e13a81d88af5d4d4f8b,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_007_r15_37958d14788f56e3__e26fbb8f5ea63a21.json,,,,,,,,,,,,,,,762553a743b11b72c2be2f2f3c28e37aac2fe02a3f030cba50bd4cdc04cc0dff,6a858f78ce2377644f48dc1562cc5da7e1cd8d4175fc7d65700745fc187f3b8f,,
